Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (μmol/L);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-10-21 01:00:10;972;427.966;-0.206400007009506;-0.712599992752075;2;19.87380027771;19.87380027771;0;981.736999511719;981.736999511719;0;
2025-10-21 01:00:11;973;428.967;0.0368999987840652;-0.500400006771088;2;19.8777008056641;19.8777008056641;0;981.739990234375;981.739990234375;0;
2025-10-21 01:00:12;974;429.968;0.0368999987840652;-0.500400006771088;2;19.8777008056641;19.8777008056641;0;981.739990234375;981.739990234375;0;
2025-10-21 01:00:13;989;430.983;-0.0996000021696091;-0.619300007820129;2;19.8777008056641;19.8777008056641;0;981.739013671875;981.739013671875;0;
2025-10-21 01:00:14;990;431.984;-0.0326999984681606;-0.560999989509583;2;19.878999710083;19.878999710083;0;981.744018554688;981.744018554688;0;
2025-10-21 01:00:15;991;432.985;0.133399993181229;-0.416200011968613;2;19.8763999938965;19.8763999938965;0;981.747009277344;981.747009277344;0;
2025-10-21 01:00:16;992;433.986;-0.12890000641346;-0.644900023937225;2;19.8763999938965;19.8763999938965;0;981.7509765625;981.7509765625;0;
2025-10-21 01:00:17;993;434.987;-0.0284000001847744;-0.557299971580505;2;19.8763999938965;19.8763999938965;0;981.75;981.75;0;
2025-10-21 01:00:19;0;435.994;0.096500001847744;-0.448300004005432;2;19.8803005218506;19.8803005218506;0;981.744995117188;981.744995117188;0;
2025-10-21 01:00:20;1;436.995;-0.200499996542931;-0.707400023937225;2;19.878999710083;19.878999710083;0;981.742004394531;981.742004394531;0;
2025-10-21 01:00:21;1;437.995;-0.110100001096725;-0.628499984741211;2;19.878999710083;19.878999710083;0;981.741027832031;981.741027832031;0;
2025-10-21 01:00:22;2;438.996;0.00510000018402934;-0.527999997138977;2;19.878999710083;19.878999710083;0;981.737976074219;981.737976074219;0;
2025-10-21 01:00:23;3;439.997;0.00300000002607703;-0.529799997806549;2;19.8829002380371;19.8829002380371;0;981.734008789063;981.734008789063;0;
2025-10-21 01:00:24;16;441.01;0.00300000002607703;-0.529799997806549;2;19.8829002380371;19.8829002380371;0;981.734008789063;981.734008789063;0;
2025-10-21 01:00:25;17;442.011;0.0428999997675419;-0.495099991559982;2;19.8777008056641;19.8777008056641;0;981.731018066406;981.731018066406;0;
2025-10-21 01:00:26;18;443.012;-0.120700001716614;-0.637799978256226;2;19.8777008056641;19.8777008056641;0;981.72998046875;981.72998046875;0;
2025-10-21 01:00:27;19;444.013;-0.0812000036239624;-0.603299975395203;2;19.8750991821289;19.8750991821289;0;981.724975585938;981.724975585938;0;
2025-10-21 01:00:28;19;445.013;0.0834000036120415;-0.459800004959106;2;19.8815994262695;19.8815994262695;0;981.724975585938;981.724975585938;0;
2025-10-21 01:00:29;32;446.026;-0.122000001370907;-0.638800024986267;2;19.8777008056641;19.8777008056641;0;981.726989746094;981.726989746094;0;
2025-10-21 01:00:30;32;447.026;0.10700000077486;-0.439200013875961;2;19.87380027771;19.87380027771;0;981.72900390625;981.72900390625;0;
2025-10-21 01:00:31;33;448.027;-0.127000004053116;-0.643199980258942;2;19.8777008056641;19.8777008056641;0;981.72900390625;981.72900390625;0;
2025-10-21 01:00:32;33;449.027;-0.00740000000223517;-0.538999974727631;2;19.8803005218506;19.8803005218506;0;981.719970703125;981.719970703125;0;
2025-10-21 01:00:33;34;450.028;-0.011400000192225;-0.542400002479553;2;19.8763999938965;19.8763999938965;0;981.721984863281;981.721984863281;0;
2025-10-21 01:00:34;34;451.028;0.0421999990940094;-0.495700001716614;2;19.8750991821289;19.8750991821289;0;981.721008300781;981.721008300781;0;
2025-10-21 01:00:35;35;452.029;0.0421999990940094;-0.495799988508224;2;19.8750991821289;19.8750991821289;0;981.721008300781;981.721008300781;0;
2025-10-21 01:00:36;47;453.041;0.0132999997586012;-0.520900011062622;2;19.878999710083;19.878999710083;0;981.723022460938;981.723022460938;0;
2025-10-21 01:00:37;48;454.042;-0.0516999997198582;-0.577600002288818;2;19.8803005218506;19.8803005218506;0;981.718017578125;981.718017578125;0;
2025-10-21 01:00:38;48;455.042;-0.104000002145767;-0.623099982738495;2;19.8815994262695;19.8815994262695;0;981.718994140625;981.718994140625;0;
2025-10-21 01:00:39;64;456.058;-0.0700000002980232;-0.5935999751091;2;19.87380027771;19.87380027771;0;981.721984863281;981.721984863281;0;
2025-10-21 01:00:40;65;457.059;-0.0285999998450279;-0.557399988174438;2;19.878999710083;19.878999710083;0;981.721008300781;981.721008300781;0;
2025-10-21 01:00:41;67;458.061;-0.0601000003516674;-0.58490002155304;2;19.878999710083;19.878999710083;0;981.706970214844;981.706970214844;0;
2025-10-21 01:00:42;68;459.062;0.00789999961853027;-0.525499999523163;2;19.8803005218506;19.8803005218506;0;981.705993652344;981.705993652344;0;
2025-10-21 01:00:43;69;460.063;-0.0518999993801117;-0.577700018882751;2;19.878999710083;19.878999710083;0;981.705017089844;981.705017089844;0;
2025-10-21 01:00:44;82;461.076;-0.103399999439716;-0.622600018978119;2;19.8803005218506;19.8803005218506;0;981.705017089844;981.705017089844;0;
2025-10-21 01:00:45;83;462.077;-0.114900000393391;-0.632600009441376;2;19.8803005218506;19.8803005218506;0;981.705017089844;981.705017089844;0;
2025-10-21 01:00:46;84;463.078;-0.114900000393391;-0.632600009441376;2;19.8803005218506;19.8803005218506;0;981.705017089844;981.705017089844;0;
2025-10-21 01:00:47;84;464.078;0.158899992704391;-0.393900007009506;2;19.8815994262695;19.8815994262695;0;981.702026367188;981.702026367188;0;
2025-10-21 01:00:48;85;465.079;-0.159299999475479;-0.671299993991852;2;19.8803005218506;19.8803005218506;0;981.703979492188;981.703979492188;0;
2025-10-21 01:00:49;95;466.089;-0.0423999987542629;-0.569400012493134;2;19.8815994262695;19.8815994262695;0;981.702026367188;981.702026367188;0;
2025-10-21 01:00:50;96;467.09;-0.0188999995589256;-0.548900008201599;2;19.8777008056641;19.8777008056641;0;981.698974609375;981.698974609375;0;
2025-10-21 01:00:51;97;468.091;-0.0432000011205673;-0.569999992847443;2;19.8841991424561;19.8841991424561;0;981.703002929688;981.703002929688;0;
2025-10-21 01:00:52;97;469.091;-0.0390000008046627;-0.566399991512299;2;19.8803005218506;19.8803005218506;0;981.700012207031;981.700012207031;0;
2025-10-21 01:00:53;98;470.092;-0.0157999992370605;-0.546199977397919;2;19.8829002380371;19.8829002380371;0;981.697021484375;981.697021484375;0;
2025-10-21 01:00:54;111;471.105;0.0957999974489212;-0.448900014162064;2;19.878999710083;19.878999710083;0;981.697998046875;981.697998046875;0;
2025-10-21 01:00:55;112;472.106;-0.00150000001303852;-0.533800005912781;2;19.8841991424561;19.8841991424561;0;981.703002929688;981.703002929688;0;
2025-10-21 01:00:56;113;473.107;-0.0233999993652105;-0.552799999713898;2;19.8803005218506;19.8803005218506;0;981.703979492188;981.703979492188;0;
2025-10-21 01:00:57;114;474.108;-0.0233999993652105;-0.552900016307831;2;19.8803005218506;19.8803005218506;0;981.703979492188;981.703979492188;0;
2025-10-21 01:00:58;115;475.109;-0.0450000017881393;-0.571799993515015;2;19.878999710083;19.878999710083;0;981.705993652344;981.705993652344;0;
2025-10-21 01:00:59;126;476.12;-0.0131000000983477;-0.543900012969971;2;19.8815994262695;19.8815994262695;0;981.7080078125;981.7080078125;0;
2025-10-21 01:01:00;127;477.121;0.00430000014603138;-0.528699994087219;2;19.8777008056641;19.8777008056641;0;981.7080078125;981.7080078125;0;
2025-10-21 01:01:01;128;478.122;-0.11879999935627;-0.636099994182587;2;19.878999710083;19.878999710083;0;981.710021972656;981.710021972656;0;
2025-10-21 01:01:02;129;479.123;0.0361000001430511;-0.500999987125397;2;19.8777008056641;19.8777008056641;0;981.713012695313;981.713012695313;0;
2025-10-21 01:01:03;130;480.124;-0.0364999994635582;-0.564300000667572;2;19.878999710083;19.878999710083;0;981.715026855469;981.715026855469;0;
2025-10-21 01:01:04;130;481.124;-0.0153999999165535;-0.545899987220764;2;19.8815994262695;19.8815994262695;0;981.724975585938;981.724975585938;0;
2025-10-21 01:01:05;131;482.125;0.0676999986171722;-0.473399996757507;2;19.8829002380371;19.8829002380371;0;981.726989746094;981.726989746094;0;
2025-10-21 01:01:06;143;483.137;-0.0753000006079674;-0.598100006580353;2;19.8803005218506;19.8803005218506;0;981.726013183594;981.726013183594;0;
2025-10-21 01:01:07;143;484.137;-0.0329000018537045;-0.561200022697449;2;19.8815994262695;19.8815994262695;0;981.723022460938;981.723022460938;0;
2025-10-21 01:01:08;143;485.137;0.0980999991297722;-0.446900010108948;2;19.8829002380371;19.8829002380371;0;981.721008300781;981.721008300781;0;
2025-10-21 01:01:09;144;486.138;0.0980999991297722;-0.446900010108948;2;19.8829002380371;19.8829002380371;0;981.721008300781;981.721008300781;0;
2025-10-21 01:01:10;144;487.138;-0.0182000007480383;-0.548399984836578;2;19.878999710083;19.878999710083;0;981.718994140625;981.718994140625;0;
2025-10-21 01:01:11;157;488.151;-0.0208999998867512;-0.550700008869171;2;19.8777008056641;19.8777008056641;0;981.719970703125;981.719970703125;0;
2025-10-21 01:01:12;158;489.152;0.00389999989420176;-0.528999984264374;2;19.8815994262695;19.8815994262695;0;981.723999023438;981.723999023438;0;
2025-10-21 01:01:13;159;490.153;-0.0137000000104308;-0.544300019741058;2;19.8880996704102;19.8880996704102;0;981.723022460938;981.723022460938;0;
2025-10-21 01:01:14;160;491.154;-0.168799996376038;-0.67960000038147;2;19.8815994262695;19.8815994262695;0;981.726989746094;981.726989746094;0;
2025-10-21 01:01:15;173;492.167;-0.0390000008046627;-0.566399991512299;2;19.8829002380371;19.8829002380371;0;981.718017578125;981.718017578125;0;
2025-10-21 01:01:16;173;493.167;-0.106799997389317;-0.625599980354309;2;19.8803005218506;19.8803005218506;0;981.719970703125;981.719970703125;0;
2025-10-21 01:01:17;179;494.173;-0.106100000441074;-0.625;2;19.878999710083;19.878999710083;0;981.721984863281;981.721984863281;0;
2025-10-21 01:01:18;192;495.186;0.0544999986886978;-0.484800010919571;2;19.8841991424561;19.8841991424561;0;981.718017578125;981.718017578125;0;
2025-10-21 01:01:19;206;496.2;0.0480999983847141;-0.490399986505508;2;19.8841991424561;19.8841991424561;0;981.716979980469;981.716979980469;0;
2025-10-21 01:01:20;207;497.201;0.0480999983847141;-0.490399986505508;2;19.8841991424561;19.8841991424561;0;981.716979980469;981.716979980469;0;
2025-10-21 01:01:21;219;498.213;-0.0617999993264675;-0.586300015449524;2;19.8815994262695;19.8815994262695;0;981.713012695313;981.713012695313;0;
2025-10-21 01:01:22;220;499.214;-0.135299995541573;-0.650300025939941;2;19.8868007659912;19.8868007659912;0;981.710021972656;981.710021972656;0;
2025-10-21 01:01:23;221;500.215;0.00689999992027879;-0.526400029659271;2;19.8829002380371;19.8829002380371;0;981.710021972656;981.710021972656;0;
2025-10-21 01:01:24;235;501.229;0.0612000003457069;-0.479099988937378;2;19.878999710083;19.878999710083;0;981.708984375;981.708984375;0;
2025-10-21 01:01:25;236;502.23;-0.00039999998989515;-0.532800018787384;2;19.8841991424561;19.8841991424561;0;981.705993652344;981.705993652344;0;
2025-10-21 01:01:26;237;503.231;0.0103000001981854;-0.523500025272369;2;19.8815994262695;19.8815994262695;0;981.702026367188;981.702026367188;0;
2025-10-21 01:01:27;238;504.232;-0.0599000006914139;-0.58459997177124;2;19.8829002380371;19.8829002380371;0;981.697998046875;981.697998046875;0;
2025-10-21 01:01:28;239;505.233;-0.0370999984443188;-0.56470000743866;2;19.8841991424561;19.8841991424561;0;981.706970214844;981.706970214844;0;
2025-10-21 01:01:29;239;506.233;0.101099997758865;-0.44420000910759;2;19.8803005218506;19.8803005218506;0;981.710998535156;981.710998535156;0;
2025-10-21 01:01:30;250;507.244;0.0571999996900558;-0.482600003480911;2;19.8854999542236;19.8854999542236;0;981.715026855469;981.715026855469;0;
2025-10-21 01:01:31;252;508.246;0.0571999996900558;-0.482499986886978;2;19.8854999542236;19.8854999542236;0;981.715026855469;981.715026855469;0;
2025-10-21 01:01:32;267;509.261;0.0665000006556511;-0.474400013685226;2;19.8829002380371;19.8829002380371;0;981.721008300781;981.721008300781;0;
2025-10-21 01:01:33;268;510.262;-0.117299996316433;-0.634800016880035;2;19.878999710083;19.878999710083;0;981.711975097656;981.711975097656;0;
2025-10-21 01:01:34;268;511.262;-0.0560999996960163;-0.581300020217896;2;19.8841991424561;19.8841991424561;0;981.710021972656;981.710021972656;0;
2025-10-21 01:01:35;281;512.275;-0.0888999998569489;-0.609899997711182;2;19.8868007659912;19.8868007659912;0;981.708984375;981.708984375;0;
2025-10-21 01:01:36;282;513.276;0.031199999153614;-0.505299985408783;2;19.8815994262695;19.8815994262695;0;981.713989257813;981.713989257813;0;
2025-10-21 01:01:37;282;514.276;-0.00740000000223517;-0.538900017738342;2;19.8868007659912;19.8868007659912;0;981.716979980469;981.716979980469;0;
2025-10-21 01:01:38;287;515.281;-0.107400000095367;-0.625999987125397;2;19.8815994262695;19.8815994262695;0;981.713989257813;981.713989257813;0;
2025-10-21 01:01:39;287;516.281;-0.0305000003427267;-0.559000015258789;2;19.8841991424561;19.8841991424561;0;981.715026855469;981.715026855469;0;
2025-10-21 01:01:40;298;517.292;-0.0094999996945262;-0.540600001811981;2;19.8868007659912;19.8868007659912;0;981.713989257813;981.713989257813;0;
2025-10-21 01:01:41;315;518.309;-0.0485000014305115;-0.574599981307983;2;19.8829002380371;19.8829002380371;0;981.716003417969;981.716003417969;0;
2025-10-21 01:01:42;315;519.309;-0.0485000014305115;-0.574699997901917;2;19.8829002380371;19.8829002380371;0;981.716003417969;981.716003417969;0;
2025-10-21 01:01:43;317;520.311;-0.159299999475479;-0.671299993991852;2;19.8841991424561;19.8841991424561;0;981.718994140625;981.718994140625;0;
2025-10-21 01:01:44;329;521.323;0.0242999996989965;-0.51120001077652;2;19.8829002380371;19.8829002380371;0;981.721984863281;981.721984863281;0;
2025-10-21 01:01:45;331;522.325;-0.031700000166893;-0.560100018978119;2;19.8868007659912;19.8868007659912;0;981.718017578125;981.718017578125;0;
2025-10-21 01:01:46;332;523.326;0.0922000035643578;-0.451999992132187;2;19.8829002380371;19.8829002380371;0;981.711975097656;981.711975097656;0;
2025-10-21 01:01:47;345;524.339;-0.129999995231628;-0.645699977874756;2;19.8815994262695;19.8815994262695;0;981.708984375;981.708984375;0;
2025-10-21 01:01:48;347;525.341;0.0430000014603138;-0.495000004768372;2;19.8841991424561;19.8841991424561;0;981.7080078125;981.7080078125;0;
2025-10-21 01:01:49;362;526.356;-0.0430000014603138;-0.56989997625351;2;19.8841991424561;19.8841991424561;0;981.705993652344;981.705993652344;0;
2025-10-21 01:01:50;363;527.357;-0.0476999990642071;-0.574000000953674;2;19.8868007659912;19.8868007659912;0;981.708984375;981.708984375;0;
2025-10-21 01:01:51;363;528.357;-0.0736000016331673;-0.596499979496002;2;19.8829002380371;19.8829002380371;0;981.710021972656;981.710021972656;0;
2025-10-21 01:01:52;377;529.371;-0.0138999996706843;-0.544600009918213;2;19.8894004821777;19.8894004821777;0;981.706970214844;981.706970214844;0;
2025-10-21 01:01:53;381;530.375;-0.0138999996706843;-0.544399976730347;2;19.8894004821777;19.8894004821777;0;981.706970214844;981.706970214844;0;
2025-10-21 01:01:54;391;531.385;-0.00359999993816018;-0.53549998998642;2;19.8854999542236;19.8854999542236;0;981.7080078125;981.7080078125;0;
2025-10-21 01:01:55;392;532.386;-0.0454000011086464;-0.572000026702881;2;19.8841991424561;19.8841991424561;0;981.708984375;981.708984375;0;
2025-10-21 01:01:56;393;533.387;0.0252999998629093;-0.510299980640411;2;19.8880996704102;19.8880996704102;0;981.710021972656;981.710021972656;0;
2025-10-21 01:01:57;395;534.389;-0.0803999975323677;-0.602500021457672;2;19.8803005218506;19.8803005218506;0;981.706970214844;981.706970214844;0;
2025-10-21 01:01:58;408;535.402;-0.0790999978780746;-0.601400017738342;2;19.8803005218506;19.8803005218506;0;981.703979492188;981.703979492188;0;
2025-10-21 01:01:59;422;536.416;0.0507000014185905;-0.488200008869171;2;19.8829002380371;19.8829002380371;0;981.703002929688;981.703002929688;0;
2025-10-21 01:02:00;424;537.418;-0.110699996352196;-0.628899991512299;2;19.8803005218506;19.8803005218506;0;981.703002929688;981.703002929688;0;
2025-10-21 01:02:01;438;538.432;-0.0535999983549118;-0.579100012779236;2;19.8841991424561;19.8841991424561;0;981.698974609375;981.698974609375;0;
2025-10-21 01:02:02;455;539.449;0.0230000000447035;-0.512399971485138;2;19.8854999542236;19.8854999542236;0;981.705017089844;981.705017089844;0;
2025-10-21 01:02:03;456;540.45;0.044599998742342;-0.493499994277954;2;19.8854999542236;19.8854999542236;0;981.713012695313;981.713012695313;0;
2025-10-21 01:02:04;456;541.45;-0.0386000014841557;-0.565999984741211;2;19.8854999542236;19.8854999542236;0;981.719970703125;981.719970703125;0;
2025-10-21 01:02:05;458;542.452;-0.0386000014841557;-0.565999984741211;2;19.8854999542236;19.8854999542236;0;981.719970703125;981.719970703125;0;
2025-10-21 01:02:06;458;543.452;-0.0293000005185604;-0.557900011539459;2;19.8841991424561;19.8841991424561;0;981.721008300781;981.721008300781;0;
2025-10-21 01:02:07;458;544.452;-0.031300000846386;-0.559599995613098;2;19.8880996704102;19.8880996704102;0;981.721984863281;981.721984863281;0;
2025-10-21 01:02:08;471;545.465;-0.0733999982476234;-0.596400022506714;2;19.8868007659912;19.8868007659912;0;981.723022460938;981.723022460938;0;
2025-10-21 01:02:09;485;546.479;0.0608000010251999;-0.479400008916855;2;19.8854999542236;19.8854999542236;0;981.723022460938;981.723022460938;0;
2025-10-21 01:02:10;485;547.479;-0.0445000007748604;-0.571200013160706;2;19.8841991424561;19.8841991424561;0;981.721984863281;981.721984863281;0;
2025-10-21 01:02:11;485;548.479;-0.0715000033378601;-0.59469997882843;2;19.8880996704102;19.8880996704102;0;981.726013183594;981.726013183594;0;
2025-10-21 01:02:12;485;549.479;-0.0617999993264675;-0.586199998855591;2;19.8829002380371;19.8829002380371;0;981.723999023438;981.723999023438;0;
2025-10-21 01:02:13;501;550.495;-0.110299997031689;-0.628499984741211;2;19.8868007659912;19.8868007659912;0;981.723999023438;981.723999023438;0;
2025-10-21 01:02:14;502;551.496;-0.0679000020027161;-0.591499984264374;2;19.8868007659912;19.8868007659912;0;981.719970703125;981.719970703125;0;
2025-10-21 01:02:15;503;552.497;0.00249999994412065;-0.530200004577637;2;19.8841991424561;19.8841991424561;0;981.711975097656;981.711975097656;0;
2025-10-21 01:02:16;520;553.514;0.00249999994412065;-0.530200004577637;2;19.8841991424561;19.8841991424561;0;981.711975097656;981.711975097656;0;
2025-10-21 01:02:17;532;554.526;0.0384999997913837;-0.498800009489059;2;19.8868007659912;19.8868007659912;0;981.703002929688;981.703002929688;0;
2025-10-21 01:02:18;535;555.529;-0.0724000036716461;-0.595600008964539;2;19.8803005218506;19.8803005218506;0;981.697021484375;981.697021484375;0;
2025-10-21 01:02:19;536;556.53;-0.0297999996691942;-0.558499991893768;2;19.8868007659912;19.8868007659912;0;981.695983886719;981.695983886719;0;
2025-10-21 01:02:20;548;557.542;0.0379999987781048;-0.499199986457825;2;19.8829002380371;19.8829002380371;0;981.703002929688;981.703002929688;0;
2025-10-21 01:02:21;565;558.559;-0.0842999964952469;-0.60589998960495;2;19.8803005218506;19.8803005218506;0;981.700012207031;981.700012207031;0;
2025-10-21 01:02:22;565;559.559;-0.0366999991238117;-0.564499974250793;2;19.8868007659912;19.8868007659912;0;981.700988769531;981.700988769531;0;
2025-10-21 01:02:23;567;560.561;0.110200002789497;-0.436199992895126;2;19.8841991424561;19.8841991424561;0;981.698974609375;981.698974609375;0;
2025-10-21 01:02:24;567;561.561;-0.0961999967694283;-0.616199970245361;2;19.8841991424561;19.8841991424561;0;981.695007324219;981.695007324219;0;
2025-10-21 01:02:25;567;562.561;-0.120700001716614;-0.637600004673004;2;19.8841991424561;19.8841991424561;0;981.693969726563;981.693969726563;0;
2025-10-21 01:02:26;579;563.573;0.0869999974966049;-0.456499993801117;2;19.8880996704102;19.8880996704102;0;981.693969726563;981.693969726563;0;
2025-10-21 01:02:27;581;564.575;0.0869999974966049;-0.456499993801117;2;19.8880996704102;19.8880996704102;0;981.693969726563;981.693969726563;0;
2025-10-21 01:02:28;581;565.575;-0.130300000309944;-0.646000027656555;2;19.8829002380371;19.8829002380371;0;981.697998046875;981.697998046875;0;
2025-10-21 01:02:29;583;566.577;0.0159000009298325;-0.518499970436096;2;19.8868007659912;19.8868007659912;0;981.697021484375;981.697021484375;0;
2025-10-21 01:02:30;584;567.578;0.00970000028610229;-0.523899972438812;2;19.8841991424561;19.8841991424561;0;981.697021484375;981.697021484375;0;
2025-10-21 01:02:31;585;568.579;0.0658999979496002;-0.474900007247925;2;19.8868007659912;19.8868007659912;0;981.695007324219;981.695007324219;0;
2025-10-21 01:02:32;596;569.59;-0.00930000003427267;-0.540499985218048;2;19.8868007659912;19.8868007659912;0;981.698974609375;981.698974609375;0;
2025-10-21 01:02:33;598;570.592;-0.103000000119209;-0.622099995613098;2;19.8854999542236;19.8854999542236;0;981.700988769531;981.700988769531;0;
2025-10-21 01:02:34;597;571.591;-0.058899998664856;-0.58380001783371;2;19.8841991424561;19.8841991424561;0;981.700988769531;981.700988769531;0;
2025-10-21 01:02:35;611;572.605;-0.102600000798702;-0.621800005435944;2;19.8868007659912;19.8868007659912;0;981.697021484375;981.697021484375;0;
2025-10-21 01:02:36;611;573.605;-0.0709000006318092;-0.594099998474121;2;19.8906993865967;19.8906993865967;0;981.698974609375;981.698974609375;0;
2025-10-21 01:02:37;612;574.606;0.132100000977516;-0.417199999094009;2;19.8841991424561;19.8841991424561;0;981.698974609375;981.698974609375;0;
2025-10-21 01:02:38;625;575.619;-0.109300002455711;-0.627600014209747;2;19.8868007659912;19.8868007659912;0;981.692993164063;981.692993164063;0;
2025-10-21 01:02:39;641;576.635;-0.0916000008583069;-0.612200021743774;2;19.8815994262695;19.8815994262695;0;981.697998046875;981.697998046875;0;
2025-10-21 01:02:40;642;577.636;0.00820000004023314;-0.525300025939941;2;19.8880996704102;19.8880996704102;0;981.700012207031;981.700012207031;0;
2025-10-21 01:02:41;643;578.637;0.031300000846386;-0.504999995231628;2;19.8880996704102;19.8880996704102;0;981.693969726563;981.693969726563;0;
2025-10-21 01:02:42;656;579.65;-0.0922000035643578;-0.612800002098084;2;19.8803005218506;19.8803005218506;0;981.695007324219;981.695007324219;0;
2025-10-21 01:02:43;657;580.651;-0.0263999998569489;-0.555499970912933;2;19.8841991424561;19.8841991424561;0;981.692016601563;981.692016601563;0;
2025-10-21 01:02:44;658;581.652;0.0834000036120415;-0.459699988365173;2;19.8841991424561;19.8841991424561;0;981.689025878906;981.689025878906;0;
2025-10-21 01:02:45;660;582.654;-0.123599998652935;-0.640200018882751;2;19.8880996704102;19.8880996704102;0;981.68701171875;981.68701171875;0;
2025-10-21 01:02:46;673;583.667;-0.0284000001847744;-0.557099997997284;2;19.8906993865967;19.8906993865967;0;981.682006835938;981.682006835938;0;
2025-10-21 01:02:47;674;584.668;-0.00930000003427267;-0.54040002822876;2;19.8906993865967;19.8906993865967;0;981.681030273438;981.681030273438;0;
2025-10-21 01:02:48;675;585.669;-0.0500000007450581;-0.575900018215179;2;19.8880996704102;19.8880996704102;0;981.68701171875;981.68701171875;0;
2025-10-21 01:02:49;676;586.67;-0.00359999993816018;-0.53549998998642;2;19.8894004821777;19.8894004821777;0;981.690979003906;981.690979003906;0;
2025-10-21 01:02:50;688;587.682;-0.0793000012636185;-0.601400017738342;2;19.8920001983643;19.8920001983643;0;981.693969726563;981.693969726563;0;
2025-10-21 01:02:51;689;588.683;-0.105700001120567;-0.624400019645691;2;19.8894004821777;19.8894004821777;0;981.695983886719;981.695983886719;0;
2025-10-21 01:02:52;704;589.698;0.0105999996885657;-0.523100018501282;2;19.8841991424561;19.8841991424561;0;981.695007324219;981.695007324219;0;
2025-10-21 01:02:53;705;590.699;0.0732000023126602;-0.468600004911423;2;19.8880996704102;19.8880996704102;0;981.698974609375;981.698974609375;0;
2025-10-21 01:02:54;705;591.699;0.0421999990940094;-0.495599985122681;2;19.8894004821777;19.8894004821777;0;981.698974609375;981.698974609375;0;
2025-10-21 01:02:55;707;592.701;0.0701000019907951;-0.471199989318848;2;19.8868007659912;19.8868007659912;0;981.702026367188;981.702026367188;0;
2025-10-21 01:02:56;707;593.701;-0.0439000017940998;-0.570599973201752;2;19.8894004821777;19.8894004821777;0;981.700012207031;981.700012207031;0;
2025-10-21 01:02:57;721;594.715;0.194499999284744;-0.362800002098084;2;19.8868007659912;19.8868007659912;0;981.700012207031;981.700012207031;0;
2025-10-21 01:02:58;722;595.716;-0.185100004076958;-0.69379997253418;2;19.8854999542236;19.8854999542236;0;981.700988769531;981.700988769531;0;
2025-10-21 01:02:59;722;596.716;0.100500002503395;-0.444700002670288;2;19.8868007659912;19.8868007659912;0;981.705017089844;981.705017089844;0;
2025-10-21 01:03:00;735;597.729;0.0709000006318092;-0.470600008964539;2;19.8829002380371;19.8829002380371;0;981.705017089844;981.705017089844;0;
2025-10-21 01:03:01;737;598.731;-0.146599993109703;-0.660199999809265;2;19.8854999542236;19.8854999542236;0;981.705017089844;981.705017089844;0;
2025-10-21 01:03:02;738;599.732;-0.0511000007390976;-0.577000021934509;2;19.8868007659912;19.8868007659912;0;981.705993652344;981.705993652344;0;
2025-10-21 01:03:03;739;600.733;0.0504000000655651;-0.488400012254715;2;19.8854999542236;19.8854999542236;0;981.7080078125;981.7080078125;0;
2025-10-21 01:03:04;753;601.747;-0.0577000007033348;-0.582599997520447;2;19.8854999542236;19.8854999542236;0;981.703002929688;981.703002929688;0;
2025-10-21 01:03:05;754;602.748;-0.0706000030040741;-0.593800008296967;2;19.8880996704102;19.8880996704102;0;981.705017089844;981.705017089844;0;
2025-10-21 01:03:06;768;603.762;0.0876000002026558;-0.456099987030029;2;19.8803005218506;19.8803005218506;0;981.705993652344;981.705993652344;0;
2025-10-21 01:03:07;782;604.776;0.0160000007599592;-0.518499970436096;2;19.8841991424561;19.8841991424561;0;981.7080078125;981.7080078125;0;
2025-10-21 01:03:08;783;605.777;-0.13230000436306;-0.647599995136261;2;19.8894004821777;19.8894004821777;0;981.7080078125;981.7080078125;0;
2025-10-21 01:03:09;788;606.782;-0.125300005078316;-0.641600012779236;2;19.8854999542236;19.8854999542236;0;981.706970214844;981.706970214844;0;
2025-10-21 01:03:10;799;607.793;0.0895000025629997;-0.454199999570847;2;19.8945999145508;19.8945999145508;0;981.708984375;981.708984375;0;
2025-10-21 01:03:11;815;608.809;0.477800011634827;-0.115800000727177;2;19.8920001983643;19.8920001983643;0;981.705017089844;981.705017089844;0;
2025-10-21 01:03:12;828;609.822;0.370599985122681;-0.209199994802475;2;19.9011001586914;19.9011001586914;0;981.703979492188;981.703979492188;0;
2025-10-21 01:03:13;830;610.824;0.672699987888336;0.0540000014007092;2;19.9062995910645;19.9062995910645;0;981.705993652344;981.705993652344;0;
2025-10-21 01:03:14;831;611.825;0.670400023460388;0.0520000010728836;2;19.9115009307861;19.9115009307861;0;981.711975097656;981.711975097656;0;
2025-10-21 01:03:15;845;612.839;0.740299999713898;0.112899996340275;2;19.9204998016357;19.9204998016357;0;981.711975097656;981.711975097656;0;
2025-10-21 01:03:16;846;613.84;0.724200010299683;0.0988999977707863;2;19.9206008911133;19.9206008911133;0;981.713989257813;981.713989257813;0;
