Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (μmol/L);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-10-28 02:05:06;247;0;-0.140499994158745;-0.359200000762939;2;19.7623996734619;19.7623996734619;0;986.848022460938;986.848022460938;0;
2025-10-28 02:05:07;219;0.972;-0.452399998903275;-0.653999984264374;2;19.7700996398926;19.7700996398926;0;986.844970703125;986.844970703125;0;
2025-10-28 02:05:08;219;1.972;-0.320100009441376;-0.528999984264374;2;19.7700996398926;19.7700996398926;0;986.849975585938;986.849975585938;0;
2025-10-28 02:05:09;219;2.972;-0.326599985361099;-0.535099983215332;2;19.7661991119385;19.7661991119385;0;986.861022949219;986.861022949219;0;
2025-10-28 02:05:10;234;3.987;-0.326599985361099;-0.535099983215332;2;19.7661991119385;19.7661991119385;0;986.861022949219;986.861022949219;0;
2025-10-28 02:05:11;252;5.005;-0.353700011968613;-0.560800015926361;2;19.7700996398926;19.7700996398926;0;986.856994628906;986.856994628906;0;
2025-10-28 02:05:12;265;6.018;-0.184400007128716;-0.400700002908707;2;19.7700996398926;19.7700996398926;0;986.841979980469;986.841979980469;0;
2025-10-28 02:05:13;265;7.018;-0.254299998283386;-0.466800004243851;2;19.7726993560791;19.7726993560791;0;986.833984375;986.833984375;0;
2025-10-28 02:05:14;266;8.019;-0.260199993848801;-0.472400009632111;2;19.7740001678467;19.7740001678467;0;986.844970703125;986.844970703125;0;
2025-10-28 02:05:15;267;9.02;-0.297500014305115;-0.507600009441376;2;19.7726993560791;19.7726993560791;0;986.851013183594;986.851013183594;0;
2025-10-28 02:05:16;268;10.021;-0.409799993038177;-0.613699972629547;2;19.7726993560791;19.7726993560791;0;986.857971191406;986.857971191406;0;
