Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (Pa);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-11-25 18:59:03;717;0;-0.386599987745285;-2.08150005340576;2;21.2336006164551;21.2336006164551;0;987.588012695313;987.588012695313;0;
2025-11-25 18:59:04;699;0.982;-0.360799998044968;0.723299980163574;2;21.2336006164551;21.2336006164551;0;987.609008789063;987.609008789063;0;
2025-11-25 18:59:05;714;1.997;-0.268900007009506;10.6898002624512;2;21.2310009002686;21.2310009002686;0;987.586975097656;987.586975097656;0;
2025-11-25 18:59:06;714;2.997;-0.289700001478195;8.44169998168945;2;21.2401008605957;21.2401008605957;0;987.578002929688;987.578002929688;0;
2025-11-25 18:59:07;714;3.997;-0.289700001478195;8.43970012664795;2;21.2401008605957;21.2401008605957;0;987.578002929688;987.578002929688;0;
2025-11-25 18:59:08;715;4.998;-0.413100004196167;-4.95410013198853;2;21.2388000488281;21.2388000488281;0;987.575012207031;987.575012207031;0;
2025-11-25 18:59:09;714;5.997;-0.372599989175797;-0.562200009822845;2;21.2362003326416;21.2362003326416;0;987.580993652344;987.580993652344;0;
2025-11-25 18:59:10;715;6.998;-0.379999995231628;-1.36220002174377;2;21.2322998046875;21.2322998046875;0;987.585021972656;987.585021972656;0;
2025-11-25 18:59:11;730;8.013;-0.413199990987778;-4.97039985656738;2;21.2336006164551;21.2336006164551;0;987.651977539063;987.651977539063;0;
2025-11-25 18:59:12;730;9.013;-0.29559999704361;7.79820013046265;2;21.2413997650146;21.2413997650146;0;987.723022460938;987.723022460938;0;
2025-11-25 18:59:13;731;10.014;-0.398400008678436;-3.36249995231628;2;21.2401008605957;21.2401008605957;0;987.752014160156;987.752014160156;0;
2025-11-25 18:59:14;746;11.029;-0.332100003957748;3.83800005912781;2;21.2388000488281;21.2388000488281;0;987.697998046875;987.697998046875;0;
2025-11-25 18:59:15;745;12.028;-0.378800004720688;-1.23510003089905;2;21.234899520874;21.234899520874;0;987.651977539063;987.651977539063;0;
2025-11-25 18:59:16;746;13.029;-0.374099999666214;-0.725499987602234;2;21.2322998046875;21.2322998046875;0;987.640991210938;987.640991210938;0;
2025-11-25 18:59:17;748;14.031;-0.374099999666214;-0.725600004196167;2;21.2322998046875;21.2322998046875;0;987.640991210938;987.640991210938;0;
2025-11-25 18:59:18;764;15.047;-0.307399988174438;6.51380014419556;2;21.2388000488281;21.2388000488281;0;987.630981445313;987.630981445313;0;
2025-11-25 18:59:19;765;16.048;-0.376800000667572;-1.01339995861053;2;21.2388000488281;21.2388000488281;0;987.625;987.625;0;
2025-11-25 18:59:20;766;17.049;-0.339100003242493;3.0699999332428;2;21.2439994812012;21.2439994812012;0;987.619995117188;987.619995117188;0;
2025-11-25 18:59:21;777;18.06;-0.341800004243851;2.78229999542236;2;21.2427005767822;21.2427005767822;0;987.611999511719;987.611999511719;0;
2025-11-25 18:59:22;778;19.061;-0.322699993848801;4.84899997711182;2;21.2374992370605;21.2374992370605;0;987.60498046875;987.60498046875;0;
2025-11-25 18:59:23;792;20.075;-0.294299989938736;7.94049978256226;2;21.2401008605957;21.2401008605957;0;987.609985351563;987.609985351563;0;
2025-11-25 18:59:24;792;21.075;-0.495700001716614;-13.9271001815796;2;21.2413997650146;21.2413997650146;0;987.609985351563;987.609985351563;0;
2025-11-25 18:59:25;793;22.076;-0.348199993371964;2.08109998703003;2;21.2413997650146;21.2413997650146;0;987.606994628906;987.606994628906;0;
2025-11-25 18:59:26;794;23.077;-0.283800005912781;9.07929992675781;2;21.2439994812012;21.2439994812012;0;987.60498046875;987.60498046875;0;
2025-11-25 18:59:27;809;24.092;-0.402799993753433;-3.83929991722107;2;21.2465991973877;21.2465991973877;0;987.609008789063;987.609008789063;0;
2025-11-25 18:59:28;810;25.093;-0.402799993753433;-3.83929991722107;2;21.2465991973877;21.2465991973877;0;987.609008789063;987.609008789063;0;
2025-11-25 18:59:29;810;26.093;-0.273200005292892;10.2285003662109;2;21.2401008605957;21.2401008605957;0;987.611999511719;987.611999511719;0;
2025-11-25 18:59:30;823;27.106;-0.477100014686584;-11.9034996032715;2;21.2504997253418;21.2504997253418;0;987.611022949219;987.611022949219;0;
2025-11-25 18:59:31;824;28.107;-0.329800009727478;4.08139991760254;2;21.2427005767822;21.2427005767822;0;987.60400390625;987.60400390625;0;
2025-11-25 18:59:32;825;29.108;-0.354299992322922;1.42009997367859;2;21.2453002929688;21.2453002929688;0;987.60302734375;987.60302734375;0;
2025-11-25 18:59:33;839;30.122;-0.32030001282692;5.11460018157959;2;21.2439994812012;21.2439994812012;0;987.60400390625;987.60400390625;0;
2025-11-25 18:59:34;840;31.123;-0.340000003576279;2.97149991989136;2;21.2465991973877;21.2465991973877;0;987.601013183594;987.601013183594;0;
