Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (Pa);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-12-03 23:06:10;48;0;-0.133499994874001;37.7533988952637;2;20.9976997375488;20.9976997375488;0;993.338012695313;993.338012695313;0;
2025-12-03 23:06:11;16;0.968;-0.265500009059906;23.536600112915;2;20.9925003051758;20.9925003051758;0;993.341003417969;993.341003417969;0;
2025-12-03 23:06:12;31;1.983;-0.18019999563694;32.7266998291016;2;20.9873008728027;20.9873008728027;0;993.341979980469;993.341979980469;0;
2025-12-03 23:06:13;32;2.984;-0.297699987888336;20.0813007354736;2;20.9937992095947;20.9937992095947;0;993.343017578125;993.343017578125;0;
2025-12-03 23:06:14;34;3.986;-0.277300000190735;22.2679004669189;2;20.9911994934082;20.9911994934082;0;993.343994140625;993.343994140625;0;
2025-12-03 23:06:15;34;4.986;-0.277300000190735;22.2693996429443;2;20.9911994934082;20.9911994934082;0;993.343994140625;993.343994140625;0;
2025-12-03 23:06:16;35;5.987;-0.27810001373291;22.1833992004395;2;20.9951000213623;20.9951000213623;0;993.343994140625;993.343994140625;0;
2025-12-03 23:06:17;35;6.987;-0.218400001525879;28.6137008666992;2;20.9873008728027;20.9873008728027;0;993.346008300781;993.346008300781;0;
2025-12-03 23:06:18;36;7.988;-0.201299995183945;30.459400177002;2;20.9951000213623;20.9951000213623;0;993.348022460938;993.348022460938;0;
2025-12-03 23:06:19;51;9.003;-0.238900005817413;26.4018001556396;2;20.9873008728027;20.9873008728027;0;993.351013183594;993.351013183594;0;
2025-12-03 23:06:20;61;10.013;-0.163000002503395;34.5744018554688;2;20.9911994934082;20.9911994934082;0;993.344970703125;993.344970703125;0;
2025-12-03 23:06:21;61;11.013;-0.25110000371933;25.0925006866455;2;20.9925003051758;20.9925003051758;0;993.341979980469;993.341979980469;0;
2025-12-03 23:06:22;62;12.014;-0.285100013017654;21.4300994873047;2;20.9911994934082;20.9911994934082;0;993.331970214844;993.331970214844;0;
2025-12-03 23:06:23;62;13.014;-0.154499992728233;35.4928016662598;2;20.9899005889893;20.9899005889893;0;993.325988769531;993.325988769531;0;
2025-12-03 23:06:24;78;14.03;-0.141399994492531;36.9014015197754;2;20.9925003051758;20.9925003051758;0;993.317993164063;993.317993164063;0;
2025-12-03 23:06:25;78;15.03;-0.141399994492531;36.9014015197754;2;20.9925003051758;20.9925003051758;0;993.317993164063;993.317993164063;0;
2025-12-03 23:06:26;79;16.031;-0.366800010204315;12.6335000991821;2;20.9885997772217;20.9885997772217;0;993.317993164063;993.317993164063;0;
2025-12-03 23:06:27;80;17.032;-0.280200004577637;21.9608993530273;2;20.9925003051758;20.9925003051758;0;993.317016601563;993.317016601563;0;
2025-12-03 23:06:28;81;18.033;-0.226999998092651;27.6926002502441;2;20.9885997772217;20.9885997772217;0;993.31201171875;993.31201171875;0;
2025-12-03 23:06:29;81;19.033;-0.276199996471405;22.3931007385254;2;20.9885997772217;20.9885997772217;0;993.309997558594;993.309997558594;0;
2025-12-03 23:06:30;82;20.034;-0.312999993562698;18.4249992370605;2;20.9937992095947;20.9937992095947;0;993.307983398438;993.307983398438;0;
2025-12-03 23:06:31;93;21.045;-0.1875;31.9412994384766;2;20.9925003051758;20.9925003051758;0;993.310974121094;993.310974121094;0;
2025-12-03 23:06:32;110;22.062;-0.191200003027916;31.5396003723145;2;20.9951000213623;20.9951000213623;0;993.307983398438;993.307983398438;0;
2025-12-03 23:06:33;124;23.076;-0.321799993515015;17.4834003448486;2;20.9937992095947;20.9937992095947;0;993.304016113281;993.304016113281;0;
2025-12-03 23:06:34;125;24.077;-0.272899985313416;22.7415008544922;2;20.9937992095947;20.9937992095947;0;993.307983398438;993.307983398438;0;
2025-12-03 23:06:35;126;25.078;-0.245000004768372;25.7453002929688;2;20.9911994934082;20.9911994934082;0;993.31201171875;993.31201171875;0;
