Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (μmol/L);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-11-19 16:09:02;459;537.002;-0.00549999997019768;0.322899997234344;3;19.8661003112793;19.8661003112793;0;985.036987304688;985.036987304688;0;
2025-11-19 16:09:03;466;538.009;0.111199997365475;0.433099985122681;3;19.8661003112793;19.8661003112793;0;985.031005859375;985.031005859375;0;
2025-11-19 16:09:04;480;539.023;0.0281000006943941;0.354699999094009;3;19.8661003112793;19.8661003112793;0;985.036010742188;985.036010742188;0;
2025-11-19 16:09:05;492;540.035;0.0729999989271164;0.397000014781952;3;19.8661003112793;19.8661003112793;0;985.033020019531;985.033020019531;0;
2025-11-19 16:09:06;508;541.051;-0.18019999563694;0.158000007271767;3;19.8698997497559;19.8698997497559;0;985.031005859375;985.031005859375;0;
2025-11-19 16:09:07;521;542.064;-0.113899998366833;0.220599994063377;3;19.8635005950928;19.8635005950928;0;985.023986816406;985.023986816406;0;
2025-11-19 16:09:08;529;543.072;-0.0390999987721443;0.291200011968613;3;19.8763999938965;19.8763999938965;0;985.02197265625;985.02197265625;0;
2025-11-19 16:09:09;530;544.073;0.043699998408556;0.369300007820129;3;19.8724994659424;19.8724994659424;0;985.023986816406;985.023986816406;0;
2025-11-19 16:09:10;544;545.087;-0.0656000003218651;0.266200006008148;3;19.8647994995117;19.8647994995117;0;985.023986816406;985.023986816406;0;
2025-11-19 16:09:11;550;546.093;0.0882000029087067;0.411300003528595;3;19.8698997497559;19.8698997497559;0;985.028015136719;985.028015136719;0;
2025-11-19 16:09:12;552;547.095;-0.0551000013947487;0.275999993085861;3;19.8698997497559;19.8698997497559;0;985.031005859375;985.031005859375;0;
2025-11-19 16:09:13;565;548.108;-0.0397999994456768;0.290600001811981;3;19.8686008453369;19.8686008453369;0;985.054016113281;985.054016113281;0;
2025-11-19 16:09:14;566;549.109;0.0335999988019466;0.359800010919571;3;19.8698997497559;19.8698997497559;0;985.067993164063;985.067993164063;0;
2025-11-19 16:09:15;566;550.109;0.00130000000353903;0.32940000295639;3;19.8712005615234;19.8712005615234;0;985.070007324219;985.070007324219;0;
2025-11-19 16:09:16;566;551.109;-0.0326999984681606;0.297300010919571;3;19.8647994995117;19.8647994995117;0;985.078002929688;985.078002929688;0;
2025-11-19 16:09:17;568;552.111;-0.0745000019669533;0.257699996232986;3;19.8698997497559;19.8698997497559;0;985.073974609375;985.073974609375;0;
2025-11-19 16:09:18;568;553.111;0.0292000006884336;0.355599999427795;3;19.8712005615234;19.8712005615234;0;985.072998046875;985.072998046875;0;
2025-11-19 16:09:19;581;554.124;-0.0381999984383583;0.292100012302399;3;19.8686008453369;19.8686008453369;0;985.067016601563;985.067016601563;0;
2025-11-19 16:09:20;597;555.14;0.00879999995231628;0.336400002241135;3;19.8673992156982;19.8673992156982;0;985.06201171875;985.06201171875;0;
2025-11-19 16:09:21;597;556.14;-0.117899999022484;0.216900005936623;3;19.8673992156982;19.8673992156982;0;985.065002441406;985.065002441406;0;
2025-11-19 16:09:22;611;557.154;0.0729999989271164;0.397000014781952;3;19.8673992156982;19.8673992156982;0;985.059997558594;985.059997558594;0;
2025-11-19 16:09:23;612;558.155;-0.13850000500679;0.197400003671646;3;19.8687000274658;19.8687000274658;0;985.059020996094;985.059020996094;0;
2025-11-19 16:09:24;613;559.156;0.0132999997586012;0.340700000524521;3;19.8647994995117;19.8647994995117;0;985.057006835938;985.057006835938;0;
2025-11-19 16:09:25;615;560.158;0.0260000005364418;0.352699995040894;3;19.8673992156982;19.8673992156982;0;985.052001953125;985.052001953125;0;
2025-11-19 16:09:26;627;561.17;-0.0883999988436699;0.244699999690056;3;19.8750991821289;19.8750991821289;0;985.054016113281;985.054016113281;0;
2025-11-19 16:09:27;628;562.171;-0.0175000000745058;0.311500012874603;3;19.8712005615234;19.8712005615234;0;985.046020507813;985.046020507813;0;
2025-11-19 16:09:28;629;563.172;-0.0769999995827675;0.255400002002716;3;19.8724994659424;19.8724994659424;0;985.041015625;985.041015625;0;
2025-11-19 16:09:29;629;564.172;-0.10360000282526;0.23029999434948;3;19.8712005615234;19.8712005615234;0;985.044982910156;985.044982910156;0;
2025-11-19 16:09:30;629;565.172;-0.0419999994337559;0.288399994373322;3;19.8712005615234;19.8712005615234;0;985.049987792969;985.049987792969;0;
2025-11-19 16:09:31;630;566.173;0.044599998742342;0.370200008153915;3;19.8698997497559;19.8698997497559;0;985.0419921875;985.0419921875;0;
2025-11-19 16:09:32;631;567.174;-0.100299999117851;0.233400002121925;3;19.8698997497559;19.8698997497559;0;985.049987792969;985.049987792969;0;
2025-11-19 16:09:33;642;568.185;-0.0121999997645617;0.316599994897842;3;19.8686008453369;19.8686008453369;0;985.043029785156;985.043029785156;0;
2025-11-19 16:09:34;643;569.186;0.0176999997347593;0.344700008630753;3;19.8661003112793;19.8661003112793;0;985.0419921875;985.0419921875;0;
2025-11-19 16:09:35;643;570.186;0.0176999997347593;0.344799995422363;3;19.8661003112793;19.8661003112793;0;985.0419921875;985.0419921875;0;
2025-11-19 16:09:36;644;571.187;0.0221999995410442;0.34909999370575;3;19.8724994659424;19.8724994659424;0;985.039001464844;985.039001464844;0;
2025-11-19 16:09:37;644;572.187;-0.12780000269413;0.207499995827675;3;19.8686008453369;19.8686008453369;0;985.036010742188;985.036010742188;0;
2025-11-19 16:09:38;658;573.201;-0.0121999997645617;0.316599994897842;3;19.8686008453369;19.8686008453369;0;985.033020019531;985.033020019531;0;
2025-11-19 16:09:39;660;574.203;-0.0513000003993511;0.279700011014938;3;19.8673992156982;19.8673992156982;0;985.036010742188;985.036010742188;0;
2025-11-19 16:09:40;661;575.204;-0.0102000003680587;0.318399995565414;3;19.8698997497559;19.8698997497559;0;985.031005859375;985.031005859375;0;
2025-11-19 16:09:41;674;576.217;-0.107199996709824;0.226899996399879;3;19.8724994659424;19.8724994659424;0;985.030029296875;985.030029296875;0;
2025-11-19 16:09:42;675;577.218;0.0208999998867512;0.347699999809265;3;19.8750991821289;19.8750991821289;0;985.030029296875;985.030029296875;0;
2025-11-19 16:09:43;676;578.219;-0.0498000010848045;0.28099998831749;3;19.8750991821289;19.8750991821289;0;985.026000976563;985.026000976563;0;
2025-11-19 16:09:44;689;579.232;0.0122999995946884;0.339700013399124;3;19.8698997497559;19.8698997497559;0;985.02197265625;985.02197265625;0;
2025-11-19 16:09:45;691;580.234;0.0122999995946884;0.339700013399124;3;19.8698997497559;19.8698997497559;0;985.02197265625;985.02197265625;0;
2025-11-19 16:09:46;705;581.248;-0.200900003314018;0.13850000500679;3;19.8673992156982;19.8673992156982;0;985.025024414063;985.025024414063;0;
2025-11-19 16:09:47;705;582.248;0.043699998408556;0.36939999461174;3;19.878999710083;19.878999710083;0;985.025024414063;985.025024414063;0;
2025-11-19 16:09:48;706;583.249;-0.0560999996960163;0.275099992752075;3;19.8712005615234;19.8712005615234;0;985.013977050781;985.013977050781;0;
2025-11-19 16:09:49;707;584.25;-0.111400000751019;0.222900003194809;3;19.8777008056641;19.8777008056641;0;985.018005371094;985.018005371094;0;
2025-11-19 16:09:50;707;585.25;-0.105499997735023;0.228499993681908;3;19.8673992156982;19.8673992156982;0;985.010986328125;985.010986328125;0;
2025-11-19 16:09:51;708;586.251;-0.0333999991416931;0.296600013971329;3;19.8777008056641;19.8777008056641;0;985.005981445313;985.005981445313;0;
2025-11-19 16:09:52;721;587.264;-0.0533999986946583;0.277599990367889;3;19.8635005950928;19.8635005950928;0;985.002990722656;985.002990722656;0;
2025-11-19 16:09:53;723;588.266;-0.0335999988019466;0.296400010585785;3;19.8698997497559;19.8698997497559;0;984.995971679688;984.995971679688;0;
2025-11-19 16:09:54;736;589.279;-0.0635000020265579;0.268099993467331;3;19.8712005615234;19.8712005615234;0;984.992004394531;984.992004394531;0;
2025-11-19 16:09:55;737;590.28;0.0364999994635582;0.362500011920929;3;19.87380027771;19.87380027771;0;984.994995117188;984.994995117188;0;
2025-11-19 16:09:56;737;591.28;0.0364999994635582;0.362500011920929;3;19.87380027771;19.87380027771;0;984.994995117188;984.994995117188;0;
2025-11-19 16:09:57;737;592.28;-0.138999998569489;0.196899995207787;3;19.8777008056641;19.8777008056641;0;984.995971679688;984.995971679688;0;
2025-11-19 16:09:58;738;593.281;-0.0879999995231628;0.2449000030756;3;19.8750991821289;19.8750991821289;0;984.997009277344;984.997009277344;0;
2025-11-19 16:09:59;751;594.294;0.0980999991297722;0.420500010251999;3;19.8712005615234;19.8712005615234;0;984.995971679688;984.995971679688;0;
2025-11-19 16:10:00;752;595.295;-0.0778999999165535;0.25450000166893;3;19.8724994659424;19.8724994659424;0;984.994018554688;984.994018554688;0;
2025-11-19 16:10:01;753;596.296;0.0693999975919724;0.393500000238419;3;19.8712005615234;19.8712005615234;0;984.995971679688;984.995971679688;0;
2025-11-19 16:10:02;753;597.296;-0.18189999461174;0.156399995088577;3;19.8698997497559;19.8698997497559;0;984.991027832031;984.991027832031;0;
2025-11-19 16:10:03;756;598.299;-0.0725999996066093;0.259499996900558;3;19.8712005615234;19.8712005615234;0;984.984985351563;984.984985351563;0;
2025-11-19 16:10:04;768;599.311;0.0129000004380941;0.340200006961823;3;19.8724994659424;19.8724994659424;0;984.989990234375;984.989990234375;0;
2025-11-19 16:10:05;769;600.312;0.442299991846085;0.745299994945526;3;19.8815994262695;19.8815994262695;0;984.992980957031;984.992980957031;0;
2025-11-19 16:10:06;770;601.313;0.324200004339218;0.633800029754639;3;19.8803005218506;19.8803005218506;0;984.989013671875;984.989013671875;0;
2025-11-19 16:10:07;771;602.314;0.324200004339218;0.633800029754639;3;19.8803005218506;19.8803005218506;0;984.989013671875;984.989013671875;0;
2025-11-19 16:10:08;772;603.315;0.144500002264977;0.464199990034103;3;19.8854999542236;19.8854999542236;0;984.994018554688;984.994018554688;0;
2025-11-19 16:10:09;784;604.327;0.455000013113022;0.757200002670288;3;19.8815994262695;19.8815994262695;0;984.992004394531;984.992004394531;0;
2025-11-19 16:10:10;798;605.341;0.408899992704391;0.713500022888184;3;19.8906993865967;19.8906993865967;0;984.9990234375;984.9990234375;0;
2025-11-19 16:10:11;799;606.342;0.485799998044968;0.786099970340729;3;19.8868007659912;19.8868007659912;0;984.994995117188;984.994995117188;0;
2025-11-19 16:10:12;799;607.342;0.432300001382828;0.735400021076202;3;19.8959007263184;19.8959007263184;0;984.997985839844;984.997985839844;0;
2025-11-19 16:10:13;800;608.343;0.485900014638901;0.78600001335144;3;19.8932991027832;19.8932991027832;0;984.986999511719;984.986999511719;0;
2025-11-19 16:10:14;800;609.343;0.538100004196167;0.835099995136261;3;19.8971996307373;19.8971996307373;0;985.0009765625;985.0009765625;0;
2025-11-19 16:10:15;815;610.358;0.76529997587204;1.0492000579834;3;19.8997993469238;19.8997993469238;0;984.9990234375;984.9990234375;0;
2025-11-19 16:10:16;817;611.36;0.702899992465973;0.990499973297119;3;19.8997993469238;19.8997993469238;0;985.0009765625;985.0009765625;0;
2025-11-19 16:10:17;831;612.374;0.659799993038177;0.94980001449585;3;19.8985004425049;19.8985004425049;0;985.005004882813;985.005004882813;0;
2025-11-19 16:10:18;831;613.374;0.659799993038177;0.94980001449585;3;19.8985004425049;19.8985004425049;0;985.005004882813;985.005004882813;0;
2025-11-19 16:10:19;832;614.375;0.657700002193451;0.947899997234344;3;19.9011001586914;19.9011001586914;0;985.013000488281;985.013000488281;0;
2025-11-19 16:10:20;847;615.39;0.744099974632263;1.02929997444153;3;19.9062995910645;19.9062995910645;0;985.007995605469;985.007995605469;0;
2025-11-19 16:10:21;848;616.391;0.75900000333786;1.0430999994278;3;19.908899307251;19.908899307251;0;985.013000488281;985.013000488281;0;
2025-11-19 16:10:22;860;617.403;0.968100011348724;1.24010002613068;3;19.9062995910645;19.9062995910645;0;985.018005371094;985.018005371094;0;
2025-11-19 16:10:23;871;618.414;1.14660000801086;1.40840005874634;3;19.9036998748779;19.9036998748779;0;985.015991210938;985.015991210938;0;
2025-11-19 16:10:24;880;619.423;0.993499994277954;1.26429998874664;3;19.9102001190186;19.9102001190186;0;985.083984375;985.083984375;0;
2025-11-19 16:10:25;896;620.439;1.02069997787476;1.28960001468658;3;19.907600402832;19.907600402832;0;985.192993164063;985.192993164063;0;
2025-11-19 16:10:26;909;621.452;1.12020003795624;1.38349997997284;3;19.9062995910645;19.9062995910645;0;985.156005859375;985.156005859375;0;
2025-11-19 16:10:27;909;622.452;1.14839994907379;1.41019999980927;3;19.9115009307861;19.9115009307861;0;985.150024414063;985.150024414063;0;
2025-11-19 16:10:28;909;623.452;1.14839994907379;1.40989995002747;3;19.9115009307861;19.9115009307861;0;985.150024414063;985.150024414063;0;
2025-11-19 16:10:29;910;624.453;1.36360001564026;1.61280000209808;3;19.9102001190186;19.9102001190186;0;985.14697265625;985.14697265625;0;
2025-11-19 16:10:30;910;625.453;1.1114000082016;1.37510001659393;3;19.907600402832;19.907600402832;0;985.156982421875;985.156982421875;0;
2025-11-19 16:10:31;923;626.466;1.35280001163483;1.60239994525909;3;19.9141006469727;19.9141006469727;0;985.143981933594;985.143981933594;0;
2025-11-19 16:10:32;923;627.466;1.36870002746582;1.61740005016327;3;19.9141006469727;19.9141006469727;0;985.137023925781;985.137023925781;0;
2025-11-19 16:10:33;923;628.466;1.3286999464035;1.57959997653961;3;19.9153995513916;19.9153995513916;0;985.127014160156;985.127014160156;0;
2025-11-19 16:10:34;924;629.467;1.55939996242523;1.79690003395081;3;19.9179992675781;19.9179992675781;0;985.098022460938;985.098022460938;0;
2025-11-19 16:10:35;926;630.469;1.50999999046326;1.7503000497818;3;19.9206008911133;19.9206008911133;0;985.070007324219;985.070007324219;0;
2025-11-19 16:10:36;939;631.482;1.45089995861053;1.69449996948242;3;19.9179992675781;19.9179992675781;0;985.059997558594;985.059997558594;0;
2025-11-19 16:10:37;939;632.482;1.63489997386932;1.86800003051758;3;19.9218006134033;19.9218006134033;0;985.046997070313;985.046997070313;0;
2025-11-19 16:10:38;955;633.498;1.75010001659393;1.97630000114441;3;19.9218006134033;19.9218006134033;0;985.0419921875;985.0419921875;0;
2025-11-19 16:10:39;955;634.498;1.75010001659393;1.97630000114441;3;19.9218006134033;19.9218006134033;0;985.0419921875;985.0419921875;0;
2025-11-19 16:10:40;955;635.498;1.64579999446869;1.87829995155334;3;19.9179992675781;19.9179992675781;0;985.033996582031;985.033996582031;0;
2025-11-19 16:10:41;957;636.5;1.75639998912811;1.98220002651215;3;19.9230995178223;19.9230995178223;0;985.031005859375;985.031005859375;0;
2025-11-19 16:10:42;957;637.5;1.65289998054504;1.88489997386932;3;19.9206008911133;19.9206008911133;0;985.036987304688;985.036987304688;0;
2025-11-19 16:10:43;957;638.5;1.94679999351501;2.16160011291504;3;19.9218006134033;19.9218006134033;0;985.036010742188;985.036010742188;0;
2025-11-19 16:10:44;957;639.5;1.94679999351501;2.16140007972717;3;19.9256992340088;19.9256992340088;0;985.031982421875;985.031982421875;0;
2025-11-19 16:10:45;958;640.501;1.90359997749329;2.12080001831055;3;19.9270000457764;19.9270000457764;0;985.033020019531;985.033020019531;0;
2025-11-19 16:10:46;972;641.515;2.15829992294312;2.36059999465942;3;19.9256992340088;19.9256992340088;0;985.028015136719;985.028015136719;0;
2025-11-19 16:10:47;986;642.529;2.02970004081726;2.23939990997314;3;19.9295997619629;19.9295997619629;0;985.028015136719;985.028015136719;0;
2025-11-19 16:10:48;987;643.53;2.1965000629425;2.39630007743835;3;19.9230995178223;19.9230995178223;0;985.077026367188;985.077026367188;0;
2025-11-19 16:10:49;988;644.531;2.17720007896423;2.37859988212585;3;19.933500289917;19.933500289917;0;985.164978027344;985.164978027344;0;
2025-11-19 16:10:50;989;645.532;2.17720007896423;2.37779998779297;3;19.933500289917;19.933500289917;0;985.164978027344;985.164978027344;0;
2025-11-19 16:10:51;990;646.533;2.26559996604919;2.46110010147095;3;19.9283008575439;19.9283008575439;0;985.161987304688;985.161987304688;0;
2025-11-19 16:10:52;990;647.533;2.32829999923706;2.52049994468689;3;19.9309005737305;19.9309005737305;0;985.140991210938;985.140991210938;0;
2025-11-19 16:10:54;2;648.545;2.43700003623962;2.62269997596741;3;19.9283008575439;19.9283008575439;0;985.130004882813;985.130004882813;0;
2025-11-19 16:10:55;4;649.547;2.37290000915527;2.56259989738464;3;19.9283008575439;19.9283008575439;0;985.094970703125;985.094970703125;0;
2025-11-19 16:10:56;18;650.561;2.54460000991821;2.72390007972717;3;19.9321994781494;19.9321994781494;0;985.080017089844;985.080017089844;0;
2025-11-19 16:10:57;18;651.561;2.57389998435974;2.75169992446899;3;19.9309005737305;19.9309005737305;0;985.064025878906;985.064025878906;0;
2025-11-19 16:10:58;19;652.562;2.79250001907349;2.95760011672974;3;19.9374008178711;19.9374008178711;0;985.060974121094;985.060974121094;0;
2025-11-19 16:10:59;34;653.577;2.65949988365173;2.83159995079041;3;19.9295997619629;19.9295997619629;0;985.056030273438;985.056030273438;0;
2025-11-19 16:11:00;34;654.577;2.71000003814697;2.8798999786377;3;19.933500289917;19.933500289917;0;985.051025390625;985.051025390625;0;
2025-11-19 16:11:01;35;655.578;2.71000003814697;2.87960004806519;3;19.933500289917;19.933500289917;0;985.051025390625;985.051025390625;0;
2025-11-19 16:11:02;50;656.593;2.73900008201599;2.90689992904663;3;19.9361000061035;19.9361000061035;0;985.047973632813;985.047973632813;0;
2025-11-19 16:11:03;65;657.608;2.97930002212524;3.13289999961853;3;19.9374008178711;19.9374008178711;0;985.051025390625;985.051025390625;0;
2025-11-19 16:11:04;66;658.609;2.8756000995636;3.03570008277893;3;19.9309005737305;19.9309005737305;0;985.052001953125;985.052001953125;0;
2025-11-19 16:11:05;66;659.609;2.9646999835968;3.11949992179871;3;19.933500289917;19.933500289917;0;985.046997070313;985.046997070313;0;
2025-11-19 16:11:06;67;660.61;3.07189989089966;3.2202000617981;3;19.9374008178711;19.9374008178711;0;985.052978515625;985.052978515625;0;
2025-11-19 16:11:07;80;661.623;3.16750001907349;3.30999994277954;3;19.93869972229;19.93869972229;0;985.049987792969;985.049987792969;0;
2025-11-19 16:11:08;81;662.624;3.19350004196167;3.33439993858337;3;19.933500289917;19.933500289917;0;985.049011230469;985.049011230469;0;
2025-11-19 16:11:09;82;663.625;3.10430002212524;3.25090003013611;3;19.93869972229;19.93869972229;0;985.044006347656;985.044006347656;0;
2025-11-19 16:11:10;83;664.626;3.27290010452271;3.40910005569458;3;19.9424991607666;19.9424991607666;0;985.041015625;985.041015625;0;
2025-11-19 16:11:11;83;665.626;3.39030003547668;3.51920008659363;3;19.9398994445801;19.9398994445801;0;985.036010742188;985.036010742188;0;
2025-11-19 16:11:12;95;666.638;3.39030003547668;3.51950001716614;3;19.9398994445801;19.9398994445801;0;985.036010742188;985.036010742188;0;
2025-11-19 16:11:13;96;667.639;3.28570008277893;3.42070007324219;3;19.9437999725342;19.9437999725342;0;985.038024902344;985.038024902344;0;
2025-11-19 16:11:14;97;668.64;3.52600002288818;3.64650011062622;3;19.9463996887207;19.9463996887207;0;985.041015625;985.041015625;0;
2025-11-19 16:11:15;97;669.64;3.56719994544983;3.68580007553101;3;19.9424991607666;19.9424991607666;0;985.026977539063;985.026977539063;0;
2025-11-19 16:11:16;98;670.641;3.43339991569519;3.55979990959167;3;19.9424991607666;19.9424991607666;0;985.026000976563;985.026000976563;0;
2025-11-19 16:11:17;114;671.657;3.75889992713928;3.86579990386963;3;19.9424991607666;19.9424991607666;0;985.02001953125;985.02001953125;0;
2025-11-19 16:11:18;127;672.67;3.77189993858337;3.87859988212585;3;19.9463996887207;19.9463996887207;0;985.018005371094;985.018005371094;0;
2025-11-19 16:11:19;128;673.671;3.79060006141663;3.89499998092651;3;19.9515991210938;19.9515991210938;0;985.02099609375;985.02099609375;0;
2025-11-19 16:11:20;143;674.686;3.92689990997314;4.02379989624023;3;19.9477005004883;19.9477005004883;0;985.02197265625;985.02197265625;0;
2025-11-19 16:11:21;143;675.686;3.73850011825562;3.84649991989136;3;19.9477005004883;19.9477005004883;0;985.018981933594;985.018981933594;0;
2025-11-19 16:11:22;145;676.688;3.99040007591248;4.08370018005371;3;19.9463996887207;19.9463996887207;0;985.015991210938;985.015991210938;0;
2025-11-19 16:11:23;160;677.703;3.99040007591248;4.08370018005371;3;19.9463996887207;19.9463996887207;0;985.015991210938;985.015991210938;0;
2025-11-19 16:11:24;175;678.718;4.08330011367798;4.17059993743896;3;19.9515991210938;19.9515991210938;0;985.015014648438;985.015014648438;0;
2025-11-19 16:11:25;176;679.719;4.15269994735718;4.23619985580444;3;19.9489994049072;19.9489994049072;0;985.018005371094;985.018005371094;0;
2025-11-19 16:11:26;177;680.72;4.14279985427856;4.22590017318726;3;19.9503002166748;19.9503002166748;0;985.025024414063;985.025024414063;0;
2025-11-19 16:11:27;178;681.721;4.27489995956421;4.35109996795654;3;19.9554004669189;19.9554004669189;0;985.013977050781;985.013977050781;0;
2025-11-19 16:11:28;179;682.722;4.3713002204895;4.44159984588623;3;19.9515991210938;19.9515991210938;0;985.017028808594;985.017028808594;0;
2025-11-19 16:11:29;180;683.723;4.35720014572144;4.42910003662109;3;19.9463996887207;19.9463996887207;0;985.013000488281;985.013000488281;0;
2025-11-19 16:11:30;180;684.723;4.28310012817383;4.35930013656616;3;19.9515991210938;19.9515991210938;0;985.015991210938;985.015991210938;0;
2025-11-19 16:11:31;181;685.724;4.61940002441406;4.67509984970093;3;19.9515991210938;19.9515991210938;0;985.013977050781;985.013977050781;0;
2025-11-19 16:11:32;190;686.733;4.6956000328064;4.7467999458313;3;19.9554004669189;19.9554004669189;0;985.012023925781;985.012023925781;0;
2025-11-19 16:11:33;206;687.749;4.6956000328064;4.7463002204895;3;19.9554004669189;19.9554004669189;0;985.012023925781;985.012023925781;0;
2025-11-19 16:11:34;207;688.75;4.58290004730225;4.64020013809204;3;19.9592990875244;19.9592990875244;0;985.012023925781;985.012023925781;0;
2025-11-19 16:11:35;207;689.75;4.64720010757446;4.70009994506836;3;19.9592990875244;19.9592990875244;0;985.013000488281;985.013000488281;0;
2025-11-19 16:11:36;208;690.751;4.61399984359741;4.66890001296997;3;19.9592990875244;19.9592990875244;0;985.02099609375;985.02099609375;0;
2025-11-19 16:11:37;208;691.751;4.93979978561401;4.97609996795654;3;19.9540996551514;19.9540996551514;0;985.023010253906;985.023010253906;0;
2025-11-19 16:11:38;209;692.752;4.97709989547729;5.01140022277832;3;19.9580001831055;19.9580001831055;0;985.177001953125;985.177001953125;0;
2025-11-19 16:11:39;221;693.764;4.97639989852905;5.0100998878479;3;19.9619007110596;19.9619007110596;0;985.22900390625;985.22900390625;0;
2025-11-19 16:11:40;222;694.765;4.98280000686646;5.01550006866455;3;19.9592990875244;19.9592990875244;0;985.189025878906;985.189025878906;0;
2025-11-19 16:11:41;223;695.766;5.00729990005493;5.03900003433228;3;19.9592990875244;19.9592990875244;0;985.198974609375;985.198974609375;0;
2025-11-19 16:11:42;236;696.779;5.15199995040894;5.17509984970093;3;19.9631996154785;19.9631996154785;0;985.18798828125;985.18798828125;0;
2025-11-19 16:11:43;237;697.78;5.31279993057251;5.32600021362305;3;19.9619007110596;19.9619007110596;0;985.122009277344;985.122009277344;0;
2025-11-19 16:11:44;237;698.78;5.31279993057251;5.32600021362305;3;19.9619007110596;19.9619007110596;0;985.122009277344;985.122009277344;0;
2025-11-19 16:11:45;237;699.78;5.16050004959106;5.18319988250732;3;19.9592990875244;19.9592990875244;0;985.109008789063;985.109008789063;0;
2025-11-19 16:11:46;253;700.796;5.23280000686646;5.24980020523071;3;19.9671001434326;19.9671001434326;0;985.081970214844;985.081970214844;0;
2025-11-19 16:11:47;254;701.797;5.35249996185303;5.36380004882813;3;19.965799331665;19.965799331665;0;985.070007324219;985.070007324219;0;
2025-11-19 16:11:48;254;702.797;5.52150011062622;5.52169990539551;3;19.9671001434326;19.9671001434326;0;985.060974121094;985.060974121094;0;
2025-11-19 16:11:49;255;703.798;5.41160011291504;5.41809988021851;3;19.965799331665;19.965799331665;0;985.057006835938;985.057006835938;0;
2025-11-19 16:11:50;256;704.799;5.50990009307861;5.51079988479614;3;19.9736003875732;19.9736003875732;0;985.056030273438;985.056030273438;0;
2025-11-19 16:11:51;258;705.801;5.68760013580322;5.67819976806641;3;19.9645004272461;19.9645004272461;0;985.046020507813;985.046020507813;0;
2025-11-19 16:11:52;272;706.815;5.78159999847412;5.76569986343384;3;19.9696998596191;19.9696998596191;0;985.047973632813;985.047973632813;0;
2025-11-19 16:11:53;284;707.827;5.85029983520508;5.83109998703003;3;19.965799331665;19.965799331665;0;985.049011230469;985.049011230469;0;
2025-11-19 16:11:54;285;708.828;5.85029983520508;5.83109998703003;3;19.965799331665;19.965799331665;0;985.049011230469;985.049011230469;0;
2025-11-19 16:11:55;286;709.829;5.7992000579834;5.78319978713989;3;19.9645004272461;19.9645004272461;0;985.052978515625;985.052978515625;0;
2025-11-19 16:11:56;286;710.829;5.87200021743774;5.85169982910156;3;19.9645004272461;19.9645004272461;0;985.052001953125;985.052001953125;0;
2025-11-19 16:11:57;302;711.845;6.07450008392334;6.04139995574951;3;19.9645004272461;19.9645004272461;0;985.059020996094;985.059020996094;0;
2025-11-19 16:11:58;315;712.858;6.13280010223389;6.09709978103638;3;19.9696998596191;19.9696998596191;0;985.059020996094;985.059020996094;0;
2025-11-19 16:11:59;331;713.874;6.02769994735718;5.99690008163452;3;19.9710006713867;19.9710006713867;0;985.054016113281;985.054016113281;0;
2025-11-19 16:12:00;347;714.89;6.14970016479492;6.1117000579834;3;19.9710006713867;19.9710006713867;0;985.052001953125;985.052001953125;0;
2025-11-19 16:12:01;361;715.904;6.32189989089966;6.27370023727417;3;19.9748992919922;19.9748992919922;0;985.0419921875;985.0419921875;0;
2025-11-19 16:12:02;362;716.905;6.41660022735596;6.36199998855591;3;19.9775009155273;19.9775009155273;0;985.047973632813;985.047973632813;0;
2025-11-19 16:12:03;363;717.906;6.35939979553223;6.30770015716553;3;19.9748992919922;19.9748992919922;0;985.044982910156;985.044982910156;0;
2025-11-19 16:12:04;364;718.907;6.28679990768433;6.2399001121521;3;19.9748992919922;19.9748992919922;0;985.046997070313;985.046997070313;0;
2025-11-19 16:12:05;365;719.908;6.28679990768433;6.2399001121521;3;19.9748992919922;19.9748992919922;0;985.046997070313;985.046997070313;0;
2025-11-19 16:12:06;365;720.908;6.58459997177124;6.52080011367798;3;19.9710006713867;19.9710006713867;0;985.049011230469;985.049011230469;0;
2025-11-19 16:12:07;377;721.92;6.66559982299805;6.59800004959106;3;19.9762001037598;19.9762001037598;0;985.043029785156;985.043029785156;0;
2025-11-19 16:12:08;378;722.921;6.53940010070801;6.47720003128052;3;19.9736003875732;19.9736003875732;0;985.039001464844;985.039001464844;0;
2025-11-19 16:12:09;379;723.922;6.66389989852905;6.59490013122559;3;19.9736003875732;19.9736003875732;0;985.041015625;985.041015625;0;
2025-11-19 16:12:10;380;724.923;6.77869987487793;6.70279979705811;3;19.9801006317139;19.9801006317139;0;985.0419921875;985.0419921875;0;
2025-11-19 16:12:11;381;725.924;6.89249992370605;6.80849981307983;3;19.9775009155273;19.9775009155273;0;985.039001464844;985.039001464844;0;
2025-11-19 16:12:12;382;726.925;6.94670009613037;6.85939979553223;3;19.9801006317139;19.9801006317139;0;985.023986816406;985.023986816406;0;
