Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (μmol/L);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-11-10 21:58:11;178;988.513;12.3624000549316;11.9893999099731;2;19.9930992126465;19.9930992126465;0;993.820983886719;993.820983886719;0;
2025-11-10 21:58:12;179;989.514;12.2908000946045;11.9209003448486;2;19.9918003082275;19.9918003082275;0;993.825988769531;993.825988769531;0;
2025-11-10 21:58:13;180;990.515;12.2348003387451;11.8670997619629;2;19.9918003082275;19.9918003082275;0;993.828979492188;993.828979492188;0;
2025-11-10 21:58:14;188;991.523;12.4412002563477;12.0649995803833;2;19.9878997802734;19.9878997802734;0;993.836975097656;993.836975097656;0;
2025-11-10 21:58:15;189;992.524;12.289999961853;11.9200000762939;2;19.9918003082275;19.9918003082275;0;993.843994140625;993.843994140625;0;
2025-11-10 21:58:16;190;993.525;12.5257997512817;12.1461000442505;2;19.9944000244141;19.9944000244141;0;993.85302734375;993.85302734375;0;
2025-11-10 21:58:17;191;994.526;12.4384002685547;12.0622997283936;2;19.99049949646;19.99049949646;0;993.885986328125;993.885986328125;0;
2025-11-10 21:58:18;193;995.528;12.4340000152588;12.0580997467041;2;19.9930992126465;19.9930992126465;0;993.903991699219;993.903991699219;0;
2025-11-10 21:58:19;204;996.539;12.3646001815796;11.9916000366211;2;19.9930992126465;19.9930992126465;0;993.867004394531;993.867004394531;0;
2025-11-10 21:58:20;205;997.54;12.5502996444702;12.1695995330811;2;19.9930992126465;19.9930992126465;0;993.830993652344;993.830993652344;0;
2025-11-10 21:58:21;206;998.541;12.5329999923706;12.1529998779297;2;19.9944000244141;19.9944000244141;0;993.867980957031;993.867980957031;0;
2025-11-10 21:58:22;207;999.542;12.5601997375488;12.1791000366211;2;19.9944000244141;19.9944000244141;0;993.932983398438;993.932983398438;0;
2025-11-10 21:58:23;210;1000.545;12.3992004394531;12.0248003005981;2;19.9918003082275;19.9918003082275;0;993.932006835938;993.932006835938;0;
2025-11-10 21:58:24;222;1001.557;12.5690002441406;12.1875;2;19.9918003082275;19.9918003082275;0;993.893005371094;993.893005371094;0;
2025-11-10 21:58:25;224;1002.559;12.6321001052856;12.2480001449585;2;19.9918003082275;19.9918003082275;0;993.846984863281;993.846984863281;0;
2025-11-10 21:58:26;224;1003.559;12.6529998779297;12.2679996490479;2;19.99049949646;19.99049949646;0;993.830993652344;993.830993652344;0;
2025-11-10 21:58:27;225;1004.56;12.6646003723145;12.2791004180908;2;19.9930992126465;19.9930992126465;0;993.8330078125;993.8330078125;0;
2025-11-10 21:58:28;226;1005.561;12.7382001876831;12.3495998382568;2;19.9918003082275;19.9918003082275;0;993.844970703125;993.844970703125;0;
2025-11-10 21:58:29;236;1006.571;12.731499671936;12.3431997299194;2;19.99049949646;19.99049949646;0;993.818969726563;993.818969726563;0;
2025-11-10 21:58:30;237;1007.572;12.7021999359131;12.3151998519897;2;19.9918003082275;19.9918003082275;0;993.765014648438;993.765014648438;0;
2025-11-10 21:58:31;238;1008.573;12.7433004379272;12.3544998168945;2;19.9866008758545;19.9866008758545;0;993.801025390625;993.801025390625;0;
2025-11-10 21:58:32;239;1009.574;12.7576999664307;12.3683996200562;2;19.9878997802734;19.9878997802734;0;993.922973632813;993.922973632813;0;
2025-11-10 21:58:33;239;1010.574;12.7694997787476;12.3796997070313;2;19.9969997406006;19.9969997406006;0;993.952026367188;993.952026367188;0;
2025-11-10 21:58:34;241;1011.576;12.9618997573853;12.5641002655029;2;19.9969997406006;19.9969997406006;0;993.89599609375;993.89599609375;0;
2025-11-10 21:58:35;242;1012.577;12.7606000900269;12.3711004257202;2;19.9930992126465;19.9930992126465;0;993.843994140625;993.843994140625;0;
2025-11-10 21:58:36;242;1013.577;12.9680004119873;12.569899559021;2;19.9944000244141;19.9944000244141;0;993.843017578125;993.843017578125;0;
2025-11-10 21:58:37;242;1014.577;12.9809999465942;12.5824003219604;2;19.9944000244141;19.9944000244141;0;993.901977539063;993.901977539063;0;
2025-11-10 21:58:38;243;1015.578;12.9610996246338;12.5633001327515;2;19.9918003082275;19.9918003082275;0;993.929016113281;993.929016113281;0;
2025-11-10 21:58:39;252;1016.587;12.9179000854492;12.5220003128052;2;19.9878997802734;19.9878997802734;0;993.921997070313;993.921997070313;0;
2025-11-10 21:58:40;254;1017.589;12.9884996414185;12.589599609375;2;19.9944000244141;19.9944000244141;0;993.898986816406;993.898986816406;0;
2025-11-10 21:58:41;254;1018.589;13.0715999603271;12.6691999435425;2;19.99049949646;19.99049949646;0;993.864990234375;993.864990234375;0;
2025-11-10 21:58:42;255;1019.59;12.9468002319336;12.5496997833252;2;19.9930992126465;19.9930992126465;0;993.835998535156;993.835998535156;0;
2025-11-10 21:58:43;255;1020.59;12.9959001541138;12.5966997146606;2;19.9944000244141;19.9944000244141;0;993.817993164063;993.817993164063;0;
2025-11-10 21:58:44;269;1021.604;13.0192003250122;12.6190996170044;2;19.9918003082275;19.9918003082275;0;993.820007324219;993.820007324219;0;
2025-11-10 21:58:45;270;1022.605;12.9292001724243;12.5326995849609;2;19.9918003082275;19.9918003082275;0;993.843017578125;993.843017578125;0;
2025-11-10 21:58:46;271;1023.606;13.230299949646;12.8213996887207;2;19.99049949646;19.99049949646;0;993.861999511719;993.861999511719;0;
2025-11-10 21:58:47;273;1024.608;13.120400428772;12.7159996032715;2;19.9981994628906;19.9981994628906;0;993.856018066406;993.856018066406;0;
2025-11-10 21:58:48;274;1025.609;13.1166000366211;12.7124004364014;2;19.9918003082275;19.9918003082275;0;993.828979492188;993.828979492188;0;
2025-11-10 21:58:49;281;1026.616;13.1028995513916;12.6992998123169;2;19.9944000244141;19.9944000244141;0;993.828002929688;993.828002929688;0;
2025-11-10 21:58:50;283;1027.618;13.1567001342773;12.7509002685547;2;19.9944000244141;19.9944000244141;0;993.857971191406;993.857971191406;0;
2025-11-10 21:58:51;283;1028.618;13.1756000518799;12.7688999176025;2;19.9930992126465;19.9930992126465;0;993.882019042969;993.882019042969;0;
2025-11-10 21:58:52;284;1029.619;13.3123998641968;12.9000997543335;2;19.9918003082275;19.9918003082275;0;993.880004882813;993.880004882813;0;
2025-11-10 21:58:53;285;1030.62;13.2975997924805;12.8858003616333;2;19.9944000244141;19.9944000244141;0;993.861022949219;993.861022949219;0;
2025-11-10 21:58:54;299;1031.634;13.3392000198364;12.9258003234863;2;19.9957008361816;19.9957008361816;0;993.861999511719;993.861999511719;0;
2025-11-10 21:58:55;299;1032.634;13.3793001174927;12.9642000198364;2;19.99049949646;19.99049949646;0;993.8740234375;993.8740234375;0;
2025-11-10 21:58:56;300;1033.635;13.3107004165649;12.8984003067017;2;19.9878997802734;19.9878997802734;0;993.898986816406;993.898986816406;0;
2025-11-10 21:58:57;301;1034.636;13.4530000686646;13.0348997116089;2;19.9981994628906;19.9981994628906;0;993.906005859375;993.906005859375;0;
2025-11-10 21:58:58;302;1035.637;13.3183002471924;12.9056997299194;2;19.9969997406006;19.9969997406006;0;993.906005859375;993.906005859375;0;
2025-11-10 21:58:59;313;1036.648;13.407600402832;12.9913997650146;2;19.9969997406006;19.9969997406006;0;993.906005859375;993.906005859375;0;
2025-11-10 21:59:00;314;1037.649;13.3746995925903;12.9597997665405;2;19.9969997406006;19.9969997406006;0;993.903991699219;993.903991699219;0;
2025-11-10 21:59:01;315;1038.65;13.4736003875732;13.0545997619629;2;19.9918003082275;19.9918003082275;0;993.882019042969;993.882019042969;0;
