Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (Pa);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-11-25 15:47:29;111;0;-0.189600005745888;19.3299007415771;3;21.1842994689941;21.1842994689941;0;985.135009765625;985.135009765625;0;
2025-11-25 15:47:30;85;0.974;-0.259400010108948;11.7367000579834;3;21.1842994689941;21.1842994689941;0;985.130981445313;985.130981445313;0;
2025-11-25 15:47:31;85;1.974;-0.158500000834465;22.7066993713379;3;21.1842994689941;21.1842994689941;0;985.127014160156;985.127014160156;0;
2025-11-25 15:47:32;86;2.975;-0.322200000286102;4.9148998260498;3;21.1881999969482;21.1881999969482;0;985.127014160156;985.127014160156;0;
2025-11-25 15:47:33;86;3.975;-0.312299996614456;5.9899001121521;3;21.1830005645752;21.1830005645752;0;985.122009277344;985.122009277344;0;
2025-11-25 15:47:34;107;4.996;-0.186100006103516;19.7070999145508;3;21.1895008087158;21.1895008087158;0;985.122009277344;985.122009277344;0;
2025-11-25 15:47:35;101;5.99;-0.332500010728836;3.79679989814758;3;21.1830005645752;21.1830005645752;0;985.096008300781;985.096008300781;0;
2025-11-25 15:47:36;102;6.991;-0.332500010728836;3.79739999771118;3;21.1830005645752;21.1830005645752;0;985.096008300781;985.096008300781;0;
2025-11-25 15:47:37;116;8.005;-0.233999997377396;14.4965000152588;3;21.1907997131348;21.1907997131348;0;985.119995117188;985.119995117188;0;
2025-11-25 15:47:38;117;9.006;-0.251500010490417;12.5982999801636;3;21.1907997131348;21.1907997131348;0;985.119995117188;985.119995117188;0;
2025-11-25 15:47:39;118;10.007;-0.189899995923042;19.2915992736816;3;21.1933994293213;21.1933994293213;0;985.116027832031;985.116027832031;0;
2025-11-25 15:47:40;131;11.02;-0.202099993824959;17.9691009521484;3;21.1959991455078;21.1959991455078;0;985.117004394531;985.117004394531;0;
2025-11-25 15:47:41;133;12.022;-0.258500009775162;11.8339004516602;3;21.198600769043;21.198600769043;0;985.120971679688;985.120971679688;0;
2025-11-25 15:47:42;133;13.022;-0.327899992465973;4.29190015792847;3;21.1933994293213;21.1933994293213;0;985.120971679688;985.120971679688;0;
2025-11-25 15:47:43;134;14.023;-0.339300006628037;3.0560998916626;3;21.1933994293213;21.1933994293213;0;985.1240234375;985.1240234375;0;
2025-11-25 15:47:44;135;15.024;-0.23989999294281;13.8561000823975;3;21.198600769043;21.198600769043;0;985.127014160156;985.127014160156;0;
2025-11-25 15:47:45;136;16.025;-0.230000004172325;14.9306001663208;3;21.1998996734619;21.1998996734619;0;985.130004882813;985.130004882813;0;
2025-11-25 15:47:46;136;17.025;-0.307399988174438;6.5278000831604;3;21.1921005249023;21.1921005249023;0;985.129028320313;985.129028320313;0;
2025-11-25 15:47:47;136;18.025;-0.307399988174438;6.5278000831604;3;21.1921005249023;21.1921005249023;0;985.129028320313;985.129028320313;0;
2025-11-25 15:47:48;149;19.038;-0.31139999628067;6.08720016479492;3;21.203800201416;21.203800201416;0;985.132019042969;985.132019042969;0;
2025-11-25 15:47:49;166;20.055;-0.202500000596046;17.9235000610352;3;21.1959991455078;21.1959991455078;0;985.129028320313;985.129028320313;0;
2025-11-25 15:47:50;166;21.055;-0.34349998831749;2.60170006752014;3;21.1998996734619;21.1998996734619;0;985.129028320313;985.129028320313;0;
2025-11-25 15:47:51;167;22.056;-0.332500010728836;3.79979991912842;3;21.198600769043;21.198600769043;0;985.135009765625;985.135009765625;0;
2025-11-25 15:47:52;169;23.058;-0.12780000269413;26.0393009185791;3;21.1998996734619;21.1998996734619;0;985.117980957031;985.117980957031;0;
2025-11-25 15:47:53;178;24.067;-0.373499989509583;-0.659500002861023;3;21.203800201416;21.203800201416;0;985.127990722656;985.127990722656;0;
2025-11-25 15:47:54;184;25.073;-0.187399998307228;19.5538997650146;3;21.2024993896484;21.2024993896484;0;985.137023925781;985.137023925781;0;
2025-11-25 15:47:55;184;26.073;-0.225600004196167;15.4050998687744;3;21.203800201416;21.203800201416;0;985.130981445313;985.130981445313;0;
2025-11-25 15:47:56;185;27.074;-0.110399998724461;27.9181995391846;3;21.203800201416;21.203800201416;0;985.135009765625;985.135009765625;0;
2025-11-25 15:47:57;186;28.075;-0.110399998724461;27.9181995391846;3;21.203800201416;21.203800201416;0;985.135009765625;985.135009765625;0;
2025-11-25 15:47:58;186;29.075;-0.277500003576279;9.7672004699707;3;21.205099105835;21.205099105835;0;985.155029296875;985.155029296875;0;
2025-11-25 15:47:59;195;30.084;-0.316700011491776;5.50920009613037;3;21.205099105835;21.205099105835;0;985.150024414063;985.150024414063;0;
2025-11-25 15:48:00;210;31.099;-0.344799995422363;2.46029996871948;3;21.2024993896484;21.2024993896484;0;985.140991210938;985.140991210938;0;
2025-11-25 15:48:01;211;32.1;-0.203600004315376;17.7996006011963;3;21.2089996337891;21.2089996337891;0;985.140991210938;985.140991210938;0;
2025-11-25 15:48:02;212;33.101;-0.220699995756149;15.9392995834351;3;21.2063999176025;21.2063999176025;0;985.140991210938;985.140991210938;0;
2025-11-25 15:48:03;214;34.103;-0.287999987602234;8.62880039215088;3;21.2089996337891;21.2089996337891;0;985.138977050781;985.138977050781;0;
2025-11-25 15:48:04;226;35.115;-0.148300006985664;23.8052005767822;3;21.2129001617432;21.2129001617432;0;985.140991210938;985.140991210938;0;
2025-11-25 15:48:05;226;36.115;-0.269499987363815;10.6312999725342;3;21.2077007293701;21.2077007293701;0;985.14501953125;985.14501953125;0;
2025-11-25 15:48:06;226;37.115;-0.239500001072884;13.894700050354;3;21.2089996337891;21.2089996337891;0;985.140991210938;985.140991210938;0;
2025-11-25 15:48:07;226;38.115;-0.239500001072884;13.894700050354;3;21.2089996337891;21.2089996337891;0;985.140991210938;985.140991210938;0;
2025-11-25 15:48:08;228;39.117;-0.209999993443489;17.0972995758057;3;21.2129001617432;21.2129001617432;0;985.130004882813;985.130004882813;0;
2025-11-25 15:48:09;228;40.117;-0.202099993824959;17.9580001831055;3;21.2115993499756;21.2115993499756;0;985.127014160156;985.127014160156;0;
2025-11-25 15:48:10;229;41.118;-0.287200003862381;8.7101001739502;3;21.2115993499756;21.2115993499756;0;985.133972167969;985.133972167969;0;
2025-11-25 15:48:11;230;42.119;-0.228499993681908;15.0895004272461;3;21.2180004119873;21.2180004119873;0;985.138000488281;985.138000488281;0;
2025-11-25 15:48:12;242;43.131;-0.278299987316132;9.67829990386963;3;21.2154998779297;21.2154998779297;0;985.140014648438;985.140014648438;0;
2025-11-25 15:48:13;257;44.146;-0.266099989414215;11.0030002593994;3;21.2103004455566;21.2103004455566;0;985.14501953125;985.14501953125;0;
2025-11-25 15:48:14;257;45.146;-0.25229999423027;12.5009002685547;3;21.2166996002197;21.2166996002197;0;985.159973144531;985.159973144531;0;
2025-11-25 15:48:15;258;46.147;-0.250499993562698;12.6941003799438;3;21.2180004119873;21.2180004119873;0;985.133972167969;985.133972167969;0;
2025-11-25 15:48:16;272;47.161;-0.253699988126755;12.3494997024536;3;21.2180004119873;21.2180004119873;0;985.164001464844;985.164001464844;0;
2025-11-25 15:48:17;274;48.163;-0.280800014734268;9.41119956970215;3;21.2219009399414;21.2219009399414;0;985.156982421875;985.156982421875;0;
2025-11-25 15:48:18;289;49.178;-0.270300000905991;10.5459995269775;3;21.2129001617432;21.2129001617432;0;985.158996582031;985.158996582031;0;
2025-11-25 15:48:19;291;50.18;-0.245900005102158;13.1937999725342;3;21.2192993164063;21.2192993164063;0;985.159973144531;985.159973144531;0;
2025-11-25 15:48:20;307;51.196;-0.188899993896484;19.3843002319336;3;21.2219009399414;21.2219009399414;0;985.164978027344;985.164978027344;0;
2025-11-25 15:48:21;320;52.209;-0.221300005912781;15.8711004257202;3;21.2180004119873;21.2180004119873;0;985.153015136719;985.153015136719;0;
2025-11-25 15:48:22;320;53.209;-0.410600006580353;-4.68839979171753;3;21.2231998443604;21.2231998443604;0;985.14501953125;985.14501953125;0;
2025-11-25 15:48:23;321;54.21;-0.165800005197525;21.8976001739502;3;21.2231998443604;21.2231998443604;0;985.130981445313;985.130981445313;0;
2025-11-25 15:48:24;334;55.223;-0.255100011825562;12.1997995376587;3;21.2192993164063;21.2192993164063;0;985.120971679688;985.120971679688;0;
2025-11-25 15:48:25;335;56.224;-0.28439998626709;9.01640033721924;3;21.2206001281738;21.2206001281738;0;985.10498046875;985.10498046875;0;
2025-11-25 15:48:26;352;57.241;-0.187099993228912;19.584400177002;3;21.2219009399414;21.2219009399414;0;985.10498046875;985.10498046875;0;
2025-11-25 15:48:27;351;58.24;-0.330399990081787;4.02080011367798;3;21.2271003723145;21.2271003723145;0;985.111022949219;985.111022949219;0;
2025-11-25 15:48:28;352;59.241;-0.279799997806549;9.51410007476807;3;21.229700088501;21.229700088501;0;985.114990234375;985.114990234375;0;
2025-11-25 15:48:29;353;60.242;-0.280200004577637;9.47379970550537;3;21.2271003723145;21.2271003723145;0;985.1259765625;985.1259765625;0;
2025-11-25 15:48:30;354;61.243;-0.340799987316132;2.88809990882874;3;21.2206001281738;21.2206001281738;0;985.127014160156;985.127014160156;0;
2025-11-25 15:48:31;355;62.244;-0.329600006341934;4.10309982299805;3;21.229700088501;21.229700088501;0;985.132019042969;985.132019042969;0;
2025-11-25 15:48:32;356;63.245;-0.195800006389618;18.631799697876;3;21.2283992767334;21.2283992767334;0;985.119018554688;985.119018554688;0;
2025-11-25 15:48:33;368;64.257;-0.3091000020504;6.33629989624023;3;21.229700088501;21.229700088501;0;985.10498046875;985.10498046875;0;
2025-11-25 15:48:34;374;65.263;-0.200499996542931;18.1173000335693;3;21.2257995605469;21.2257995605469;0;985.098999023438;985.098999023438;0;
2025-11-25 15:48:35;382;66.271;-0.306400001049042;6.63100004196167;3;21.229700088501;21.229700088501;0;985.083984375;985.083984375;0;
2025-11-25 15:48:36;384;67.273;-0.280800014734268;9.40929985046387;3;21.2283992767334;21.2283992767334;0;985.073974609375;985.073974609375;0;
2025-11-25 15:48:37;384;68.273;-0.290100008249283;8.394700050354;3;21.2245006561279;21.2245006561279;0;985.080017089844;985.080017089844;0;
2025-11-25 15:48:38;385;69.274;-0.249799996614456;12.7718000411987;3;21.2271003723145;21.2271003723145;0;985.088989257813;985.088989257813;0;
2025-11-25 15:48:39;386;70.275;-0.226199999451637;15.329400062561;3;21.2310009002686;21.2310009002686;0;985.169982910156;985.169982910156;0;
2025-11-25 15:48:40;387;71.276;-0.267300009727478;10.8739995956421;3;21.2322998046875;21.2322998046875;0;985.234985351563;985.234985351563;0;
2025-11-25 15:48:41;388;72.277;-0.313899993896484;5.81580018997192;3;21.229700088501;21.229700088501;0;985.177001953125;985.177001953125;0;
2025-11-25 15:48:42;388;73.277;-0.284799993038177;8.97410011291504;3;21.2322998046875;21.2322998046875;0;985.181030273438;985.181030273438;0;
2025-11-25 15:48:43;390;74.279;-0.291599988937378;8.22970008850098;3;21.2257995605469;21.2257995605469;0;985.14697265625;985.14697265625;0;
2025-11-25 15:48:44;401;75.29;-0.237800002098083;14.0736999511719;3;21.2322998046875;21.2322998046875;0;985.148986816406;985.148986816406;0;
2025-11-25 15:48:45;401;76.29;-0.168799996376038;21.5660991668701;3;21.2322998046875;21.2322998046875;0;985.155029296875;985.155029296875;0;
2025-11-25 15:48:46;403;77.292;-0.235100001096725;14.3629999160767;3;21.234899520874;21.234899520874;0;985.133972167969;985.133972167969;0;
2025-11-25 15:48:47;405;78.294;-0.283600002527237;9.09650039672852;3;21.2322998046875;21.2322998046875;0;985.133972167969;985.133972167969;0;
2025-11-25 15:48:48;418;79.307;-0.232099995017052;14.6864995956421;3;21.2374992370605;21.2374992370605;0;985.109985351563;985.109985351563;0;
2025-11-25 15:48:49;430;80.319;-0.238600000739098;13.9872999191284;3;21.234899520874;21.234899520874;0;985.091979980469;985.091979980469;0;
2025-11-25 15:48:50;431;81.32;-0.188500002026558;19.4186000823975;3;21.2336006164551;21.2336006164551;0;985.106994628906;985.106994628906;0;
2025-11-25 15:48:51;431;82.32;-0.292499989271164;8.12870025634766;3;21.2336006164551;21.2336006164551;0;985.122985839844;985.122985839844;0;
2025-11-25 15:48:52;431;83.32;-0.384200006723404;-1.81959998607635;3;21.2336006164551;21.2336006164551;0;985.117004394531;985.117004394531;0;
2025-11-25 15:48:53;444;84.333;-0.143700003623962;24.2807998657227;3;21.2413997650146;21.2413997650146;0;985.116027832031;985.116027832031;0;
2025-11-25 15:48:54;445;85.334;-0.313300013542175;5.87760019302368;3;21.2362003326416;21.2362003326416;0;985.107971191406;985.107971191406;0;
2025-11-25 15:48:55;446;86.335;-0.333799988031387;3.6470000743866;3;21.2374992370605;21.2374992370605;0;985.114013671875;985.114013671875;0;
2025-11-25 15:48:56;461;87.35;-0.277900010347366;9.71640014648438;3;21.234899520874;21.234899520874;0;985.098999023438;985.098999023438;0;
2025-11-25 15:48:57;461;88.35;-0.320499986410141;5.09800004959106;3;21.234899520874;21.234899520874;0;985.101013183594;985.101013183594;0;
2025-11-25 15:48:58;462;89.351;-0.284500002861023;8.99470043182373;3;21.2427005767822;21.2427005767822;0;985.098999023438;985.098999023438;0;
